work_id,priority,priority_score,workstream,status,source,lesson_id,step_path,current_figure_id,learner_harm,frequency,visibility,strategic_importance,mismatch_evidence,next_action
LEDGER-CL-P0-054,P0,500,CLOSURE_LEDGER,SAFE RUNTIME / DETECTOR CLEAR — HUMAN PARITY REVIEW STILL OPEN,CLOSURE_LEDGER.md,,Illustration/text truth,,5,1,4,5,"S316–S318 cleared every remaining `VIS01_PLACEMENTS.csv` `cause != RENDERS` row via four S318 lane clearances (G3, G4/G7+HS, K2) plus prior S316/S317 figure-truth fixes. Live re-measurement: 3,573/3,573 placements `RENDERS`, 0 withheld.","Detector evidence: `reports/vis/VIS01_PLACEMENTS.csv` (0 non-`RENDERS` rows). Clearance evidence: `reports/closure/S318_G3_WITHHELD_CLEARANCE.md`, `S318_G4G7_WITHHELD_CLEARANCE.md`, `S318_HS_WITHHELD_CLEARANCE.md`, `S318_K2_WITHHELD_CLEARANCE.md`. None of these four reports records a screenshot, browser render, or human visual/accessible-description parity pass — this row's own reopen condition (""close the visual backlog only after each restored pairing passes human visual and accessible-description parity review"") is therefore not met. Status stays OPEN; do not close without that review."
LEDGER-CL-P0-056,P0,500,CLOSURE_LEDGER,"OPEN — DETECTOR CLEAR / HUMAN PARITY REVIEW PENDING (was 1,078 REPLACEMENTS REQUIRED)",CLOSURE_LEDGER.md,,Illustration replacement coverage,,5,1,4,5,"Same underlying backlog as CL-P0-054, tracked through the consolidated queue this row itself cites. `PREMIUM_PENDING_WORKLOAD_QUEUE.csv` now regenerates with 0 `ILLUSTRATION_REPLACEMENT` rows (962 P0 + 116 P1 = 1,078 at S234; 0 now), because every placement the detector once flagged now renders per current source.","Same evidence as CL-P0-054. Per the queue contract (""queue presence is not completion""), the inverse also holds — queue absence is not completion either. Close only after the same human parity review CL-P0-054 needs."
V4-PHASE-0,P0,500,V4_PROGRAMME_PHASE,OPEN_PROGRAMME_PHASE,MAGGIE’S TRAIL — MATHS CONTENT EXCELLENCE PROGRAM V4,,Phase 0: Evidence and deployment parity,,5,1,5,5,V4 programme-level closure gate; detailed child rows are in this same queue.,"Freeze the candidate, deploy it, and bind browser evidence to the exact commit and content hashes."
V4-PHASE-2,P0,500,V4_PROGRAMME_PHASE,OPEN_PROGRAMME_PHASE,MAGGIE’S TRAIL — MATHS CONTENT EXCELLENCE PROGRAM V4,,Phase 2: Semantic correctness,,5,1,5,5,V4 programme-level closure gate; detailed child rows are in this same queue.,"Prove target, model, evaluator, feedback, reveal, accessible description, title and objective agreement by high-risk family."
V4-PHASE-3,P0,500,V4_PROGRAMME_PHASE,OPEN_PROGRAMME_PHASE,MAGGIE’S TRAIL — MATHS CONTENT EXCELLENCE PROGRAM V4,,Phase 3: Visual-first and question-diversity canaries,,5,1,5,5,V4 programme-level closure gate; detailed child rows are in this same queue.,Pass bounded representative lesson and generator canaries before scaling each family contract.
EXCELLENCE-df3-03-02,P0,470,QUESTION_DIVERSITY_AND_TRANSFER,OPEN_REPRESENTATION_NOVELTY,content/courses/division-fluency-g3/lessons/df3-03-02.json,df3-03-02,assessed sequence,,4,1,5,5,intentional-assessment: ,"No manipulable engine change or additional transfer item is warranted. All assessed/exploratory items (i1, i2 mcq + k1, k2, k3 check + ch1 challenge) are deliberately conventional select/entry surfaces (mcq, numeric) because the concept — division by zero is undefined — is a symbolic, definitional exclusion proven by inverse multiplication (0 x ? = n has no solution), not a spatial or quantitative relationship a drag/build engine would model more truthfully. k1 (7÷0) and k3 (12÷0) share the DivZeroMcq generator form to drill the same undefined-quotient judgment at different numbers (near-repetition is intentional practice, not a flaw); k2 (0÷5=0, zero as dividend) and ch1 (discriminate 8÷0 vs 0÷8) are authored one-off conceptual items. This shape is test-locked by src/lib/session186.fluencyPair.test.ts (NO_FACT_LESSONS = {df3-03-02}; UNVARIANTED_OK includes df3-03-02/k2 and df3-03-02/ch1, documented there as 'one-off conceptual items') and src/lib/session254.divisionFluencyG3CourseIntegrity.test.tsx (option-id/length parity checks specifically pin df3-03-02/k1 and df3-03-02/k3)."
LEDGER-CL-P1-010,P1,400,CLOSURE_LEDGER,OPEN,CLOSURE_LEDGER.md,,Accessible state,,4,1,4,5,describeState exists for 84/127; 13 high-use/spatial manipulatives lack it.,Add exact state descriptions derived from evaluator/model state.
LEDGER-CL-P1-011,P1,400,CLOSURE_LEDGER,OPEN,CLOSURE_LEDGER.md,,Mobile,,4,1,4,5,"`systemsExplore`, `matrixTransform`, `compassConstruct` have mobile=1.",Real-device/touch + alternative-control repair.
LEDGER-CL-P1-014,P1,400,CLOSURE_LEDGER,OPEN,CLOSURE_LEDGER.md,,Algebra tiles,,4,1,4,5,Second genuine distribute deployment remains queued; factor mode is display-only.,Fresh lesson/engine fit audit; reuse `algebraTiles` where structure benefits.
LEDGER-CL-P1-015,P1,400,CLOSURE_LEDGER,OPEN — 4/7 CLOSED,CLOSURE_LEDGER.md,,Advanced engines,,4,1,4,5,"Seven proposed gaps: nested rules, u-sub two-world, error propagation, growth race, movable Rolle interval, odometer, derivative quotient mode.",Re-audit necessity one by one; extend existing engine first.
LEDGER-CL-P1-019,P1,400,CLOSURE_LEDGER,OPEN,CLOSURE_LEDGER.md,,LTI,,4,1,4,5,AGS score queue exists; live score delivery explicitly not implemented.,Implement/retry/sign live AGS delivery if LTI remains supported.
LEDGER-CL-P1-021,P1,400,CLOSURE_LEDGER,OPEN,CLOSURE_LEDGER.md,,Performance,,4,1,4,5,Current payload/INP/drag frame/SVG/low-end Android costs unmeasured; build time intentionally no longer reported stale.,Profile current build before richer motion/world animation.
LEDGER-CL-P1-031,P1,400,CLOSURE_LEDGER,OPEN — EXTERNAL EXECUTION DEPENDENCY,CLOSURE_LEDGER.md,,Release-environment provenance,,4,1,4,5,S221 exhausted all non-invasive runtime recovery paths: local Node upgrade download unavailable; package mirror 404s core packages; Vercel has zero projects; GitHub connector has zero repositories; Vercel Sandbox package is not installed and cannot bootstrap without registry access.,"Supply or connect a supported Node >=22.17/24 environment with the exact lockfile dependency tree, or a repository/project-backed CI environment; then execute the existing S220 chain without product refactor."
LEDGER-CL-P1-033,P1,400,CLOSURE_LEDGER,"OPEN — SOURCE FIXES APPLIED, WINDOWS RE-RUN STILL NEEDED",CLOSURE_LEDGER.md,,Current full Vitest,,4,1,4,5,"Windows current branch is not green: 15 failures / 12,813 tests across 6 files; 321 files and 12,798 tests pass.","S329 source audit fixed 3 concrete path-separator defects (`content.authoredKeys.s242.test.ts` + `widgets.buildReadout.s242.test.tsx`'s native-separator `globSync().split(""/"")`; `AvatarDisplay.fence.test.tsx`'s bare `/`-only path check; `deployability.test.ts`'s Linux-only `/proc/version` dependency) and 2 concrete temp-cleanup defects (`authz.s46.test.ts` + `badJson.s46.test.ts` deleting a temp dir with an open DB handle still inside it — Windows enforces the lock, POSIX doesn't). Audited and found no instance of the third named class (order-dependent Set/array expectations). Targeted run of all 6 fixed files: 20/21 pass; the 1 remaining failure is proven pre-existing/unrelated content-corpus drift via `git stash` A/B test. This sandbox cannot execute on Windows, so the row stays OPEN — close only on an actual Windows (or Windows CI) full-suite re-run."
LEDGER-CL-P1-035,P1,400,CLOSURE_LEDGER,OPEN — HUMAN/HARDWARE,CLOSURE_LEDGER.md,,Manual accessibility/device gates,,4,1,4,5,"Real-device touch, NVDA/VoiceOver math parity, physical 200% zoom, and normal-motion meaning review were not available.",Execute the four retained manual gates before whole-program closure.
LEDGER-CL-P1-059,P1,400,CLOSURE_LEDGER,OPEN — 17 ENGINE FAMILIES,CLOSURE_LEDGER.md,,Engine-specific play depth,,4,1,4,5,Removing the shared lock does not make one-way or answer-only engines reversibly playful.,"`PREMIUM_ENGINE_EXPLORATION_AUDIT_S235.csv` identifies 17 engine families for reversible/direct-manipulation remediation, 107 KEEP-with-regression rows, and 3 existing-disposition reviews. Repair by learner harm × frequency × visibility × strategic importance."
V4-PHASE-1,P1,350,V4_PROGRAMME_PHASE,OPEN_PROGRAMME_PHASE,MAGGIE’S TRAIL — MATHS CONTENT EXCELLENCE PROGRAM V4,,Phase 1: Complete curriculum disposition,,4,1,5,5,V4 programme-level closure gate; detailed child rows are in this same queue.,"Close every lesson, visual, language, repetition, question-job, and standards disposition with calibrated evidence."
V4-PHASE-4,P1,350,V4_PROGRAMME_PHASE,OPEN_PROGRAMME_PHASE,MAGGIE’S TRAIL — MATHS CONTENT EXCELLENCE PROGRAM V4,,Phase 4: Presentation and bounded queue closure,,4,1,5,5,V4 programme-level closure gate; detailed child rows are in this same queue.,"Close live renderer residues, choice clues, withheld illustrations, interactions, language and standards in root-cause batches."
V4-PHASE-5,P1,350,V4_PROGRAMME_PHASE,OPEN_PROGRAMME_PHASE,MAGGIE’S TRAIL — MATHS CONTENT EXCELLENCE PROGRAM V4,,Phase 5: Generator and family assurance,,4,1,5,5,V4 programme-level closure gate; detailed child rows are in this same queue.,"Run risk-based properties, unseen seeds, collision checks, qualitative review and transitive consumer reopening."
V4-PHASE-6,P1,350,V4_PROGRAMME_PHASE,OPEN_PROGRAMME_PHASE,MAGGIE’S TRAIL — MATHS CONTENT EXCELLENCE PROGRAM V4,,Phase 6: Cross-band journeys and release,,4,1,5,5,V4 programme-level closure gate; detailed child rows are in this same queue.,"Verify representative deployed journeys, accessibility, responsive states, exact standards evidence and production parity."
STANDARD-79471c7e3ec00a6c3a9c8e08,P1,340,STANDARDS_VERIFICATION,OPEN_EXACT_BENCHMARK_AND_EVIDENCE_REVIEW,content/standards/evidence-dossiers.json#79471c7e3ec00a6c3a9c8e08,koa-01-01 koa-01-02 koa-01-03 koa-01-04 koa-01-05,koa-ch1-addition-problems-within-10,,3,1,4,5,"K.OA.A.2: exact-code-text-import-required; Partial evidence: Chapter 1 solves addition problems with totals through 9 using visual models, but contains no subtraction problems or assessments.","Verify official wording and full intent, then approve, reject, or mark partial with concept teaching and independent learner evidence tied to the exact source."
STANDARD-8900583c72ca2c802bed757a,P1,340,STANDARDS_VERIFICATION,OPEN_EXACT_BENCHMARK_AND_EVIDENCE_REVIEW,content/standards/evidence-dossiers.json#8900583c72ca2c802bed757a,koa-01-01 koa-01-02 koa-01-03 koa-01-04 koa-01-05,koa-ch1-addition-representations,,3,1,4,5,"K.OA.A.1: exact-code-text-import-required; Partial evidence: Chapter 1 represents addition with objects, fingers, drawings, acting out, expressions, and equations, but contains no subtraction evidence.","Verify official wording and full intent, then approve, reject, or mark partial with concept teaching and independent learner evidence tied to the exact source."
PROGRESSION-as-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/add-subtract-20/lessons/as-04-01.json,as-04-01,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-as100-03-04,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/add-subtract-100/lessons/as100-03-04.json,as100-03-04,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-asv-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/area-surface-volume/lessons/asv-03-01.json,asv-03-01,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-c120-01-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/counting-120/lessons/c120-01-02.json,c120-01-02,i2 k2,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k2]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-c120-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/counting-120/lessons/c120-03-01.json,c120-03-01,i2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-c120-04-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/counting-120/lessons/c120-04-03.json,c120-04-03,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-c120-05-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/counting-120/lessons/c120-05-01.json,c120-05-01,k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-c120-05-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/counting-120/lessons/c120-05-02.json,c120-05-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-cn-05-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/complex-numbers/lessons/cn-05-02.json,cn-05-02,k1 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-dpv-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/decimals-place-value/lessons/dpv-01-03.json,dpv-01-03,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-dpv-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/decimals-place-value/lessons/dpv-02-02.json,dpv-02-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-dpv-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/decimals-place-value/lessons/dpv-03-01.json,dpv-03-01,k1 k2 i2 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,k2,i2,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-dpv-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/decimals-place-value/lessons/dpv-04-01.json,dpv-04-01,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-dpv-04-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/decimals-place-value/lessons/dpv-04-02.json,dpv-04-02,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-ee-05-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/expressions-equations/lessons/ee-05-01.json,ee-05-01,k1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-esn-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponents-scientific-notation/lessons/esn-01-03.json,esn-01-03,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-esn-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponents-scientific-notation/lessons/esn-02-02.json,esn-02-02,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-01-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-01-01.json,exp-01-01,k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-01-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-01-02.json,exp-01-02,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-01-03.json,exp-01-03,k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-03-01.json,exp-03-01,i2 i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-03-02.json,exp-03-02,i2 i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-03-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-03-03.json,exp-03-03,k1 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-04-01.json,exp-04-01,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-04-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-04-02.json,exp-04-02,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-exp-04-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/exponential-functions/lessons/exp-04-03.json,exp-04-03,k1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fg-01-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-g8/lessons/fg-01-02.json,fg-01-02,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fg-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-g8/lessons/fg-02-01.json,fg-02-01,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fg-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-g8/lessons/fg-02-02.json,fg-02-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fg-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-g8/lessons/fg-03-02.json,fg-03-02,k1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fg-04-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-g8/lessons/fg-04-01.json,fg-04-01,i2 k2,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,k2]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-01-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-01-02.json,fn-01-02,k1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-01-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-01-03.json,fn-01-03,i2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-fn-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/functions-and-sequences/lessons/fn-02-01.json,fn-02-01,i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
