course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
multiplication-division,3,mult-03-01,i1,content/courses/multiplication-division/lessons/mult-03-01.json,dragBucket,One of the cards to sort is 7 + 8. Does it count as a double?,"no=""No — the two parts differ"" | yes=""Yes — 7 and 8 are neighbors""",no,No — the two parts differ,A double needs both parts identical: 7 + 7 or 8 + 8. 7 + 8 is a NEAR double — one more than 7 + 7 — and spotting that difference is exactly how doubles will help you solve it later.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,yes,no,no,no,KEEP,"[PROPOSED] Distractor 'Yes -- 7 and 8 are neighbors' is a real, specific, well-documented near-doubles confusion (adjacency mistaken for equality). Reveal directly engages it: '7 + 8 is a NEAR double -- one more than 7 + 7 -- and spotting that difference is exactly how doubles will help you solve it later.' Old CSV: REMOVE (dragBucket)."
multiplication-division,3,mult-03-02,i1,content/courses/multiplication-division/lessons/mult-03-02.json,estimateSlider,32 classrooms of about 10 kids each — the total lands between…,"mid=""100 and 1,000"" | low=""10 and 100"" | high=""1,000 and 10,000""",mid,"100 and 1,000","32 × 10 = 320 — a three-digit answer, parked between 100 and 1,000. Multiplying by ten slides a number one whole tick along this line: that power-of-ten skeleton is what every estimate hangs on.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,yes,no,KEEP,"[PROPOSED] Textbook estimate gate: genuine 'about 10 kids' uncertainty marker in the prompt itself, order-of-magnitude band as the option set, reveal reconciles the exact product (320) against the estimated band and generalizes the power-of-ten reasoning to 'every estimate'. Old CSV also KEEP (estimateSlider capability lookup) -- concordant case, included for completeness so the pilot isn't only old-CSV misses."
multiplication-division,3,mult-03-03,i2,content/courses/multiplication-division/lessons/mult-03-03.json,dragOrder,Doubling 3 three times (3 → 6 → 12 → 24) is the same as multiplying 3 by…,"eight=""8"" | six=""6"" | nine=""9""",eight,8,"Double, double, double is ×2 · ×2 · ×2 = ×8 — so 3 × 8 = 24 without ever knowing your 8s. Doubling just twice is the same trick for ×4.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,no,yes,no,no,KEEP,"[PROPOSED] JUDGMENT CALL. 'Doubling just twice is the same trick for x4' explicitly generalizes past the specific x8 instance (repeated doubling = powers of 2), clearing the invariant bar -- but the reveal never engages why '6' (a plausible x2x3=x6 miscount) or '9' (an additive 3+3+3 confusion) are wrong. Kept on the strength of the generalization; flagged because a stricter reader could reasonably call this REWRITE for the same reason mult-01-0x were downgraded. Old CSV: REMOVE (dragOrder)."
multiplication-division,3,mult-03-04,i1,content/courses/multiplication-division/lessons/mult-03-04.json,matchPairs,Before matching: the digits of every ×9 answer on the board will add up to…,"nine=""9, every single time"" | small=""9 only for the small facts"" | none=""No fixed total""",nine,"9, every single time","9 is one less than ten: 9 × n = 10n − n, so the tens digit is n − 1 and the ones digit fills the rest of the way to 9. The digits always total 9 — that sum is your built-in answer checker.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,no,yes,no,no,KEEP,"[PROPOSED] Strong invariant with explicit algebraic justification: '9 x n = 10n - n, so the tens digit is n - 1... The digits always total 9' -- explicit 'always', explicit mechanism, addresses the 'only for the small facts' distractor by giving the general argument that doesn't depend on n's size. Old CSV: REMOVE (matchPairs)."
multiplication-division,3,mult-03-05,i1,content/courses/multiplication-division/lessons/mult-03-05.json,steppedReveal,8 × 7 split into 8 × 5 + 8 × 2 — does splitting change the answer?,"no=""No — 40 + 16 still makes 56"" | lose=""Yes — splitting loses some"" | even=""It only works for even numbers""",no,No — 40 + 16 still makes 56,Cutting the 7 into 5 + 2 just slices the array down the middle: 8 × 5 = 40 and 8 × 2 = 16 rebuild the whole 56. Break-apart works because the two pieces still cover every row.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,yes,yes,no,no,KEEP,"[PROPOSED] Invariant: 'Break-apart works because the two pieces still cover every row' is a general mechanism claim (conservation under decomposition), not a relabel. Misconception: implicitly refutes 'only works for even numbers' by splitting an odd factor (7 = 5+2) successfully in the same worked example, though the reveal doesn't name that distractor outright -- noted as partial credit on 5.3's 'most plausible wrong path' standard. Old CSV: REMOVE (steppedReveal)."
multiplication-division,3,mult-04-02,i1,content/courses/multiplication-division/lessons/mult-04-02.json,matchPairs,'15 pens split evenly into 3 boxes' — which number is the story missing?,"size=""The size of each group"" | count=""The number of groups"" | total=""The total""",size,The size of each group,The total (15) and the group count (3 boxes) are given; how many pens land in EACH box is the hole. Division stories always leave exactly one slot empty — naming the slot is what picks the equation.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,no,yes,no,no,KEEP,"[PROPOSED] JUDGMENT CALL, more reading-comprehension-flavored than the other invariant KEEPs. 'Division stories always leave exactly one slot empty -- naming the slot is what picks the equation' is an explicit universal claim across all division word problems, which clears the bar, but the underlying skill (identifying which quantity is unknown in a word problem) is closer to structural parsing than a mathematical surprise. Kept because the reveal's 'always' claim is genuinely general and the distractors are real slot-confusion errors, not because the topic feels as rich as e.g. mult-02-05. Old CSV: REMOVE (matchPairs)."
multiplication-division,3,mult-04-03,i1,content/courses/multiplication-division/lessons/mult-04-03.json,steppedReveal,"In the equation 3 × n = 12, the letter n is…","fixed=""One specific number wearing a name tag — here, 4"" | any=""Any number you like"" | letter=""Worth 14, its spot in the alphabet""",fixed,"One specific number wearing a name tag — here, 4","n names the ONE number that makes the story true: 3 × 4 = 12, so n = 4. A letter in an equation isn't a wildcard — it's a fixed unknown waiting to be caught.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,yes,yes,no,no,KEEP,"[PROPOSED] Distractor 'Worth 14, its spot in the alphabet' and 'Any number you like' are both real, well-documented early-algebra misconceptions (variable-as-cipher, variable-as-wildcard). Reveal directly refutes the more tempting one: 'A letter in an equation isn't a wildcard -- it's a fixed unknown waiting to be caught' (5.3: engaging the most plausible wrong path, not every option). Also invariant: the fixed-unknown property holds for any single-variable equation, not just 3xn=12. Old CSV: REMOVE (steppedReveal)."
multiplication-division,3,mult-04-04,i1,content/courses/multiplication-division/lessons/mult-04-04.json,dragOrder,"Ella buys 3 packs of 4 pencils, then gives 5 away. Which operation comes FIRST?","mult=""Multiply: 3 × 4"" | sub=""Subtract: take the 5 away"" | either=""Either order — same answer""",mult,Multiply: 3 × 4,"You can't give away pencils you haven't counted: first 3 × 4 = 12, then 12 − 5 = 7. The story sets the order — subtracting first would mean taking 5 from a single pack of 4.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,yes,no,no,yes,KEEP,"[PROPOSED] Causal contrast: 'either order -- same answer' overgeneralizes commutativity from + and x (where kids just learned order truly doesn't matter) to a mixed two-step problem where it does. Reveal works out the wrong mechanism concretely: 'subtracting first would mean taking 5 from a single pack of 4' -- not just labeled wrong, shown to not make sense. Old CSV: REMOVE (dragOrder)."
multiplication-division,3,mult-04-05,i1,content/courses/multiplication-division/lessons/mult-04-05.json,dragBucket,24 ÷ 4 = 96 — before any math: can splitting 24 into groups give MORE than 24?,"no=""No — sharing can't grow the pile"" | some=""Yes, sometimes"" | big=""Only with big divisors""",no,No — sharing can't grow the pile,"Splitting 24 among 4 groups leaves each group with less than the whole pile — 96 is four times too big (it's 24 × 4, the multiplication in disguise). A size check catches the flip before any computing starts.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,no,yes,yes,no,KEEP,"[PROPOSED] Invariant: quotient <= dividend for a divisor >= 1, stated generally: 'Splitting 24 among 4 groups leaves each group with less than the whole pile.' Estimate-adjacent: explicitly a magnitude sanity-check performed 'before any computing starts' -- teaches a transferable order-of-magnitude reasonableness check, this rubric's closest thing to 'estimate' without a stated numeric range. Names the specific error mode: '96 is four times too big (it's 24 x 4, the multiplication in disguise)'. Old CSV: REMOVE (dragBucket)."
multiplication-division,3,mult-05-01,i1,content/courses/multiplication-division/lessons/mult-05-01.json,plotPoint,"In an addition table, where do the doubles (1+1, 2+2, 3+3, …) live?","diag=""On the main diagonal"" | col=""Down the first column"" | scatter=""Scattered with no pattern""",diag,On the main diagonal,Doubles happen exactly where the row number equals the column number — a straight diagonal line. Patterns in the table are geometry: same-plus-same draws a line you can point at.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,yes,no,no,KEEP,"[PROPOSED] Invariant across the whole table, not one cell: 'Doubles happen exactly where the row number equals the column number -- a straight diagonal line' is a structural claim about every cell simultaneously. Old CSV: KEEP (plotPoint) -- concordant case."
multiplication-division,3,mult-05-02,i1,content/courses/multiplication-division/lessons/mult-05-02.json,tapDiagram,A SQUARE number is something times itself. Is 6 one?,"no=""No — 6 is 2 × 3, two different factors"" | add=""Yes — 6 is 3 + 3"" | even=""Yes — it's even""",no,"No — 6 is 2 × 3, two different factors","6 only splits as 2 × 3 — different factors make a rectangle, never a square. 4 = 2 × 2, 9 = 3 × 3 and 16 = 4 × 4 are the true squares here; 3 + 3 is doubling, not squaring.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,yes,yes,no,no,KEEP,"[PROPOSED] Distractor 'Yes -- 6 is 3 + 3' is a specific, well-documented doubling-vs-squaring confusion (n+n vs nxn). Reveal names it directly: '3 + 3 is doubling, not squaring.' Also invariant: 'different factors make a rectangle, never a square' generalizes past 6. Old CSV: KEEP (tapDiagram) -- concordant case."
multiplication-division,3,mult-05-03,i1,content/courses/multiplication-division/lessons/mult-05-03.json,dragBucket,"4 × 7 is on one card. Without multiplying, its product must be…","even=""Even — one even factor forces it"" | odd=""Odd — the odd factor decides"" | unknown=""Impossible to tell without computing""",even,Even — one even factor forces it,"4 × 7 is seven groups of an EVEN number — every group is made of pairs, and stacking groups keeps every pair intact. One even factor makes the whole product even, and that single rule sorts every card without any arithmetic.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,yes,no,yes,yes,no,KEEP,"[PROPOSED] Invariant (parity is forced by one even factor, proven via pairing: 'every group is made of pairs, and stacking groups keeps every pair intact') that generalizes to 'every card' explicitly. Counterintuitive/estimate-adjacent: the prompt's own framing ('Without multiplying...impossible to tell without computing' as a distractor) is a real epistemic surprise for this age -- you can know a property of a product without computing the product. Old CSV: REMOVE (dragBucket)."
multiplication-division,3,mult-05-04,i1,content/courses/multiplication-division/lessons/mult-05-04.json,plotPoint,"Counting 1–20 in rows of five, where do the multiples of 5 land?","col=""Stacked in the last column"" | diag=""Along a diagonal"" | random=""Scattered randomly""",col,Stacked in the last column,"Every fifth number finishes a row, so 5, 10, 15, 20 stack in one straight column. Multiples make stripes whenever the chart's width matches the skip — change the width and the stripe tilts.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,yes,no,no,KEEP,"[PROPOSED] Invariant with explicit parameterization: 'Multiples make stripes whenever the chart's width matches the skip -- change the width and the stripe tilts' explicitly varies a parameter (width) and states how the pattern responds -- clears the bar cleanly, same as mult-05-01. Old CSV: KEEP (plotPoint) -- concordant case."
