# sourceSeal=dd2fdae generatedBy=scripts/audit/prediction-recertify.mjs
# Each adjudicated verdict compared against the LIVE lesson JSON, not against a previous report.
key,course,grade,lesson,step,verdict,state,detail
as100-01-02#i1,add-subtract-100,2,as100-01-02,i1,KEEP,present,"KEEP, still live"
as100-01-03#i1,add-subtract-100,2,as100-01-03,i1,KEEP,present,"KEEP, still live"
as100-02-01#i1,add-subtract-100,2,as100-02-01,i1,KEEP,present,"KEEP, still live"
as100-02-02#i1,add-subtract-100,2,as100-02-02,i1,KEEP,present,"KEEP, still live"
as100-02-03#i1,add-subtract-100,2,as100-02-03,i1,KEEP,present,"KEEP, still live"
as100-02-04#i1,add-subtract-100,2,as100-02-04,i1,KEEP,present,"KEEP, still live"
as100-03-01#i1,add-subtract-100,2,as100-03-01,i1,KEEP,present,"KEEP, still live"
as100-03-02#i1,add-subtract-100,2,as100-03-02,i1,KEEP,present,"KEEP, still live"
as100-03-03#i1,add-subtract-100,2,as100-03-03,i1,KEEP,present,"KEEP, still live"
as100-03-04#i1,add-subtract-100,2,as100-03-04,i1,KEEP,present,"KEEP, still live"
as100-04-01#i1,add-subtract-100,2,as100-04-01,i1,KEEP,present,"KEEP, still live"
as100-04-02#i1,add-subtract-100,2,as100-04-02,i1,KEEP,present,"KEEP, still live"
as100-04-03#i1,add-subtract-100,2,as100-04-03,i1,KEEP,present,"KEEP, still live"
as100-05-02#i1,add-subtract-100,2,as100-05-02,i1,KEEP,present,"KEEP, still live"
g2b-01-01#i1,add-subtract-1000-g2,2,g2b-01-01,i1,KEEP,present,"KEEP, still live"
g2b-01-02#i1,add-subtract-1000-g2,2,g2b-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g2b-01-03#i1,add-subtract-1000-g2,2,g2b-01-03,i1,KEEP,present,"KEEP, still live"
g2b-01-04#i1,add-subtract-1000-g2,2,g2b-01-04,i1,KEEP,present,"KEEP, still live"
g2b-01-05#i1,add-subtract-1000-g2,2,g2b-01-05,i1,KEEP,present,"KEEP, still live"
g2b-02-01#i1,add-subtract-1000-g2,2,g2b-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g2b-02-02#i1,add-subtract-1000-g2,2,g2b-02-02,i1,KEEP,present,"KEEP, still live"
g2b-02-03#i1,add-subtract-1000-g2,2,g2b-02-03,i1,KEEP,present,"KEEP, still live"
g2b-02-04#i1,add-subtract-1000-g2,2,g2b-02-04,i1,KEEP,present,"KEEP, still live"
g2b-02-05#i1,add-subtract-1000-g2,2,g2b-02-05,i1,KEEP,present,"KEEP, still live"
g2b-02-06#i1,add-subtract-1000-g2,2,g2b-02-06,i1,KEEP,present,"KEEP, still live"
g2b-03-01#i1,add-subtract-1000-g2,2,g2b-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g2b-03-02#i1,add-subtract-1000-g2,2,g2b-03-02,i1,KEEP,present,"KEEP, still live"
g2b-03-03#i1,add-subtract-1000-g2,2,g2b-03-03,i1,REMOVE,closed,"gate absent, as adjudicated"
g2b-03-04#i1,add-subtract-1000-g2,2,g2b-03-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g2b-03-05#i1,add-subtract-1000-g2,2,g2b-03-05,i1,KEEP,present,"KEEP, still live"
g3a-01-01#i1,add-subtract-1000-g3,3,g3a-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g3a-01-02#i1,add-subtract-1000-g3,3,g3a-01-02,i1,KEEP,present,"KEEP, still live"
g3a-01-03#i1,add-subtract-1000-g3,3,g3a-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g3a-01-04#i1,add-subtract-1000-g3,3,g3a-01-04,i1,KEEP,present,"KEEP, still live"
g3a-02-01#i1,add-subtract-1000-g3,3,g3a-02-01,i1,KEEP,present,"KEEP, still live"
g3a-02-02#i1,add-subtract-1000-g3,3,g3a-02-02,i1,KEEP,present,"KEEP, still live"
g3a-02-03#i1,add-subtract-1000-g3,3,g3a-02-03,i1,KEEP,present,"KEEP, still live"
g3a-03-01#i1,add-subtract-1000-g3,3,g3a-03-01,i1,KEEP,present,"KEEP, still live"
g3a-03-02#i1,add-subtract-1000-g3,3,g3a-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g3a-03-03#i1,add-subtract-1000-g3,3,g3a-03-03,i1,KEEP,present,"KEEP, still live"
as-01-01#i1,add-subtract-20,1,as-01-01,i1,KEEP,present,"KEEP, still live"
as-01-02#i1,add-subtract-20,1,as-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
as-01-03#i1,add-subtract-20,1,as-01-03,i1,KEEP,present,"KEEP, still live"
as-02-01#i1,add-subtract-20,1,as-02-01,i1,KEEP,present,"KEEP, still live"
as-02-02#i1,add-subtract-20,1,as-02-02,i1,KEEP,present,"KEEP, still live"
as-02-03#i1,add-subtract-20,1,as-02-03,i1,KEEP,present,"KEEP, still live"
as-02-04#i1,add-subtract-20,1,as-02-04,i1,KEEP,present,"KEEP, still live"
as-03-01#i1,add-subtract-20,1,as-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
as-03-02#i1,add-subtract-20,1,as-03-02,i1,KEEP,present,"KEEP, still live"
as-03-03#i1,add-subtract-20,1,as-03-03,i1,KEEP,present,"KEEP, still live"
as-03-04#i1,add-subtract-20,1,as-03-04,i1,KEEP,present,"KEEP, still live"
as-04-01#i1,add-subtract-20,1,as-04-01,i1,KEEP,present,"KEEP, still live"
as-04-02#i1,add-subtract-20,1,as-04-02,i1,KEEP,present,"KEEP, still live"
as-04-03#i1,add-subtract-20,1,as-04-03,i1,KEEP,present,"KEEP, still live"
as-05-01#i1,add-subtract-20,1,as-05-01,i1,KEEP,present,"KEEP, still live"
as-05-02#i1,add-subtract-20,1,as-05-02,i1,KEEP,present,"KEEP, still live"
as-05-03#i1,add-subtract-20,1,as-05-03,i1,KEEP,present,"KEEP, still live"
g1t-01-01#i1,add-three-numbers-g1,1,g1t-01-01,i1,KEEP,present,"KEEP, still live"
g1t-01-02#i1,add-three-numbers-g1,1,g1t-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g1t-01-03#i1,add-three-numbers-g1,1,g1t-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g1t-01-04#i1,add-three-numbers-g1,1,g1t-01-04,i1,KEEP,present,"KEEP, still live"
g1t-02-01#i1,add-three-numbers-g1,1,g1t-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g1t-02-02#i1,add-three-numbers-g1,1,g1t-02-02,i1,REMOVE,closed,"gate absent, as adjudicated"
g1t-02-03#i1,add-three-numbers-g1,1,g1t-02-03,i1,REMOVE,closed,"gate absent, as adjudicated"
g1t-03-01#i1,add-three-numbers-g1,1,g1t-03-01,i1,KEEP,present,"KEEP, still live"
g1t-03-02#i1,add-three-numbers-g1,1,g1t-03-02,i1,KEEP,present,"KEEP, still live"
g1t-03-03#i1,add-three-numbers-g1,1,g1t-03-03,i1,KEEP,present,"KEEP, still live"
g1a-01-01#i1,add-within-100-g1,1,g1a-01-01,i1,THIN,closed,thinned deliberately (S242 ruling)
g1a-01-02#i1,add-within-100-g1,1,g1a-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g1a-01-03#i1,add-within-100-g1,1,g1a-01-03,i1,KEEP,present,"KEEP, still live"
g1a-01-04#i1,add-within-100-g1,1,g1a-01-04,i1,KEEP,present,"KEEP, still live"
g1a-02-01#i1,add-within-100-g1,1,g1a-02-01,i1,KEEP,present,"KEEP, still live"
g1a-02-02#i1,add-within-100-g1,1,g1a-02-02,i1,KEEP,present,"KEEP, still live"
g1a-02-03#i1,add-within-100-g1,1,g1a-02-03,i1,KEEP,present,"KEEP, still live"
g1a-02-04#i1,add-within-100-g1,1,g1a-02-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g1a-02-05#i1,add-within-100-g1,1,g1a-02-05,i1,KEEP,present,"KEEP, still live"
g1a-02-06#i1,add-within-100-g1,1,g1a-02-06,i1,KEEP,present,"KEEP, still live"
g1a-03-01#i1,add-within-100-g1,1,g1a-03-01,i1,KEEP,present,"KEEP, still live"
g1a-03-02#i1,add-within-100-g1,1,g1a-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g1a-03-03#i1,add-within-100-g1,1,g1a-03-03,i1,KEEP,present,"KEEP, still live"
g1a-03-04#i1,add-within-100-g1,1,g1a-03-04,i1,REWRITE,closed,reveal differs from the adjudicated text
asv-01-01#i1,area-surface-volume,6,asv-01-01,i1,THIN,closed,thinned deliberately (S242 ruling)
asv-01-02#i1,area-surface-volume,6,asv-01-02,i1,KEEP,present,"KEEP, still live"
asv-01-03#i1,area-surface-volume,6,asv-01-03,i1,KEEP,present,"KEEP, still live"
asv-02-01#i1,area-surface-volume,6,asv-02-01,i1,KEEP,present,"KEEP, still live"
asv-02-02#i1,area-surface-volume,6,asv-02-02,i1,KEEP,present,"KEEP, still live"
asv-02-03#i1,area-surface-volume,6,asv-02-03,i1,KEEP,present,"KEEP, still live"
asv-03-01#i1,area-surface-volume,6,asv-03-01,i1,THIN,closed,thinned deliberately (S242 ruling)
asv-03-02#i2,area-surface-volume,6,asv-03-02,i2,KEEP,present,"KEEP, still live"
asv-03-03#i1,area-surface-volume,6,asv-03-03,i1,KEEP,present,"KEEP, still live"
asv-04-01#e1,area-surface-volume,6,asv-04-01,e1,KEEP,present,"KEEP, still live"
asv-04-02#i1,area-surface-volume,6,asv-04-02,i1,REMOVE,closed,"gate absent, as adjudicated"
asv-04-03#i1,area-surface-volume,6,asv-04-03,i1,KEEP,present,"KEEP, still live"
asv-05-01#i1,area-surface-volume,6,asv-05-01,i1,KEEP,present,"KEEP, still live"
asv-05-02#i1,area-surface-volume,6,asv-05-02,i1,KEEP,present,"KEEP, still live"
asv-05-03#i1,area-surface-volume,6,asv-05-03,i1,THIN,closed,thinned deliberately (S242 ruling)
g2a-01-01#i1,arrays-even-odd-g2,2,g2a-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g2a-01-02#i1,arrays-even-odd-g2,2,g2a-01-02,i1,KEEP,present,"KEEP, still live"
g2a-01-03#i1,arrays-even-odd-g2,2,g2a-01-03,i1,KEEP,present,"KEEP, still live"
g2a-01-04#i1,arrays-even-odd-g2,2,g2a-01-04,i1,KEEP,present,"KEEP, still live"
g2a-02-01#i1,arrays-even-odd-g2,2,g2a-02-01,i1,KEEP,present,"KEEP, still live"
g2a-02-02#i1,arrays-even-odd-g2,2,g2a-02-02,i1,KEEP,present,"KEEP, still live"
g2a-02-03#i1,arrays-even-odd-g2,2,g2a-02-03,i1,KEEP,present,"KEEP, still live"
g2a-03-01#i1,arrays-even-odd-g2,2,g2a-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g2a-03-02#i1,arrays-even-odd-g2,2,g2a-03-02,i1,KEEP,present,"KEEP, still live"
g2a-03-03#i1,arrays-even-odd-g2,2,g2a-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
bt-01-01#i1,binomial-theorem,12,bt-01-01,i1,KEEP,present,"KEEP, still live"
bt-01-02#i1,binomial-theorem,12,bt-01-02,i1,KEEP,present,"KEEP, still live"
bt-01-03#i1,binomial-theorem,12,bt-01-03,i1,KEEP,present,"KEEP, still live"
bt-02-01#i1,binomial-theorem,12,bt-02-01,i1,KEEP,present,"KEEP, still live"
bt-02-02#i1,binomial-theorem,12,bt-02-02,i1,KEEP,present,"KEEP, still live"
bt-02-03#i1,binomial-theorem,12,bt-02-03,i1,KEEP,present,"KEEP, still live"
bv-01-01#i1,bivariate-statistics,8,bv-01-01,i1,KEEP,present,"KEEP, still live"
bv-01-02#i1,bivariate-statistics,8,bv-01-02,i1,KEEP,present,"KEEP, still live"
bv-01-03#i1,bivariate-statistics,8,bv-01-03,i1,KEEP,present,"KEEP, still live"
bv-02-01#e1,bivariate-statistics,8,bv-02-01,e1,KEEP,present,"KEEP, still live"
bv-02-02#i1,bivariate-statistics,8,bv-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
bv-03-01#i1,bivariate-statistics,8,bv-03-01,i1,KEEP,present,"KEEP, still live"
bv-03-02#i1,bivariate-statistics,8,bv-03-02,i1,KEEP,present,"KEEP, still live"
bv-03-03#i1,bivariate-statistics,8,bv-03-03,i1,KEEP,present,"KEEP, still live"
bv-04-03#i1,bivariate-statistics,8,bv-04-03,i1,KEEP,present,"KEEP, still live"
bv-05-01#i1b,bivariate-statistics,8,bv-05-01,i1b,KEEP,present,"KEEP, still live"
bv-05-02#i1b,bivariate-statistics,8,bv-05-02,i1b,KEEP,present,"KEEP, still live"
bv-05-03#i1,bivariate-statistics,8,bv-05-03,i1,KEEP,present,"KEEP, still live"
cr-01-01#i1,circle-theorems,10,cr-01-01,i1,KEEP,present,"KEEP, still live"
cr-01-02#i1,circle-theorems,10,cr-01-02,i1,KEEP,present,"KEEP, still live"
cr-01-03#i1,circle-theorems,10,cr-01-03,i1,KEEP,present,"KEEP, still live"
cr-02-01#i1,circle-theorems,10,cr-02-01,i1,KEEP,present,"KEEP, still live"
cr-02-02#i1,circle-theorems,10,cr-02-02,i1,KEEP,present,"KEEP, still live"
cr-02-03#i1,circle-theorems,10,cr-02-03,i1,KEEP,present,"KEEP, still live"
cr-03-01#i1,circle-theorems,10,cr-03-01,i1,KEEP,present,"KEEP, still live"
cr-03-02#i1,circle-theorems,10,cr-03-02,i1,KEEP,present,"KEEP, still live"
cr-04-02#i1,circle-theorems,10,cr-04-02,i1,REWRITE,closed,reveal differs from the adjudicated text
cr-05-01#i1,circle-theorems,10,cr-05-01,i1,KEEP,present,"KEEP, still live"
cr-05-02#i1,circle-theorems,10,cr-05-02,i1,KEEP,present,"KEEP, still live"
cr-05-03#i1,circle-theorems,10,cr-05-03,i1,KEEP,present,"KEEP, still live"
cr-06-01#i1,circle-theorems,10,cr-06-01,i1,REMOVE,closed,"gate absent, as adjudicated"
kcm-01-01#i1,compare-numbers-k,0,kcm-01-01,i1,KEEP,present,"KEEP, still live"
kcm-01-02#i1,compare-numbers-k,0,kcm-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
kcm-01-03#i1,compare-numbers-k,0,kcm-01-03,i1,KEEP,present,"KEEP, still live"
kcm-01-04#i1,compare-numbers-k,0,kcm-01-04,i1,KEEP,present,"KEEP, still live"
kcm-02-01#i1,compare-numbers-k,0,kcm-02-01,i1,KEEP,present,"KEEP, still live"
kcm-02-02#i1,compare-numbers-k,0,kcm-02-02,i1,KEEP,present,"KEEP, still live"
kcm-02-03#i1,compare-numbers-k,0,kcm-02-03,i1,KEEP,present,"KEEP, still live"
kcm-02-04#i1,compare-numbers-k,0,kcm-02-04,i1,KEEP,present,"KEEP, still live"
kcm-03-01#i1,compare-numbers-k,0,kcm-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
kcm-03-02#i1,compare-numbers-k,0,kcm-03-02,i1,KEEP,present,"KEEP, still live"
kcm-03-03#i1,compare-numbers-k,0,kcm-03-03,i1,THIN,closed,thinned deliberately (S242 ruling)
kcm-03-04#i1,compare-numbers-k,0,kcm-03-04,i1,KEEP,present,"KEEP, still live"
cn-01-01#i1,complex-numbers,11,cn-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
cn-01-02#i1,complex-numbers,11,cn-01-02,i1,KEEP,present,"KEEP, still live"
cn-01-03#i1,complex-numbers,11,cn-01-03,i1,KEEP,present,"KEEP, still live"
cn-02-01#i1,complex-numbers,11,cn-02-01,i1,KEEP,present,"KEEP, still live"
cn-02-02#i1,complex-numbers,11,cn-02-02,i1,KEEP,present,"KEEP, still live"
cn-03-01#i1,complex-numbers,11,cn-03-01,i1,KEEP,present,"KEEP, still live"
cn-03-02#i1,complex-numbers,11,cn-03-02,i1,KEEP,present,"KEEP, still live"
cn-03-03#i1,complex-numbers,11,cn-03-03,i1,KEEP,present,"KEEP, still live"
cn-04-01#i1,complex-numbers,11,cn-04-01,i1,KEEP,present,"KEEP, still live"
cn-04-02#i1,complex-numbers,11,cn-04-02,i1,KEEP,present,"KEEP, still live"
g1s-01-01#i1,compose-shapes-g1,1,g1s-01-01,i1,THIN,closed,thinned deliberately (S242 ruling)
g1s-01-02#i1,compose-shapes-g1,1,g1s-01-02,i1,THIN,closed,thinned deliberately (S242 ruling)
g1s-01-03#i1,compose-shapes-g1,1,g1s-01-03,i1,KEEP,present,"KEEP, still live"
g1s-02-01#i1,compose-shapes-g1,1,g1s-02-01,i1,KEEP,present,"KEEP, still live"
g1s-02-02#i1,compose-shapes-g1,1,g1s-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g1s-02-03#i1,compose-shapes-g1,1,g1s-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g1s-02-04#i1,compose-shapes-g1,1,g1s-02-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g1s-03-01#i1,compose-shapes-g1,1,g1s-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
g1s-03-02#i1,compose-shapes-g1,1,g1s-03-02,i1,KEEP,present,"KEEP, still live"
g1s-03-03#i1,compose-shapes-g1,1,g1s-03-03,i1,KEEP,present,"KEEP, still live"
cpr-01-01#i1,conditional-probability,10,cpr-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-01-02#i1,conditional-probability,10,cpr-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-01-03#i1,conditional-probability,10,cpr-01-03,i1,KEEP,present,"KEEP, still live"
cpr-02-01#i1,conditional-probability,10,cpr-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-02-02#i1,conditional-probability,10,cpr-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-02-03#i1,conditional-probability,10,cpr-02-03,i1,KEEP,present,"KEEP, still live"
cpr-03-01#i1,conditional-probability,10,cpr-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-03-02#i1,conditional-probability,10,cpr-03-02,i1,KEEP,present,"KEEP, still live"
cpr-03-03#i1,conditional-probability,10,cpr-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-03-04#i1,conditional-probability,10,cpr-03-04,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-04-01#i1,conditional-probability,10,cpr-04-01,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-04-02#i1,conditional-probability,10,cpr-04-02,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-04-03#i1,conditional-probability,10,cpr-04-03,i1,REMOVE,closed,"gate absent, as adjudicated"
cpr-05-01#i1,conditional-probability,10,cpr-05-01,i1,KEEP,present,"KEEP, still live"
cpr-05-02#i1,conditional-probability,10,cpr-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
cpr-05-03#i1,conditional-probability,10,cpr-05-03,i1,REWRITE,closed,reveal differs from the adjudicated text
co-01-01#i1,conic-sections,12,co-01-01,i1,KEEP,present,"KEEP, still live"
co-05-02#i1,conic-sections,12,co-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
cp-01-01#i1,constructions-and-proof,10,cp-01-01,i1,KEEP,present,"KEEP, still live"
cp-01-01#i2b,constructions-and-proof,10,cp-01-01,i2b,KEEP,present,"KEEP, still live"
cp-01-02#i1b,constructions-and-proof,10,cp-01-02,i1b,KEEP,present,"KEEP, still live"
cp-01-03#i1,constructions-and-proof,10,cp-01-03,i1,KEEP,present,"KEEP, still live"
cp-01-03#i1b,constructions-and-proof,10,cp-01-03,i1b,KEEP,present,"KEEP, still live"
cp-02-01#i1,constructions-and-proof,10,cp-02-01,i1,KEEP,present,"KEEP, still live"
cp-02-01#i1b,constructions-and-proof,10,cp-02-01,i1b,KEEP,present,"KEEP, still live"
cp-02-02#i1,constructions-and-proof,10,cp-02-02,i1,KEEP,present,"KEEP, still live"
cp-02-02#i1b,constructions-and-proof,10,cp-02-02,i1b,KEEP,present,"KEEP, still live"
cp-02-03#i1,constructions-and-proof,10,cp-02-03,i1,KEEP,present,"KEEP, still live"
cp-02-03#i1b,constructions-and-proof,10,cp-02-03,i1b,KEEP,present,"KEEP, still live"
cp-03-01#i1,constructions-and-proof,10,cp-03-01,i1,KEEP,present,"KEEP, still live"
cp-03-02#i1b,constructions-and-proof,10,cp-03-02,i1b,KEEP,present,"KEEP, still live"
cp-03-03#i1b,constructions-and-proof,10,cp-03-03,i1b,KEEP,present,"KEEP, still live"
cp-05-03#i2,constructions-and-proof,10,cp-05-03,i2,KEEP,present,"KEEP, still live"
cg-01-01#i1,coordinate-geometry,5,cg-01-01,i1,KEEP,present,"KEEP, still live"
cg-01-02#i1,coordinate-geometry,5,cg-01-02,i1,KEEP,present,"KEEP, still live"
cg-02-01#i1,coordinate-geometry,5,cg-02-01,i1,KEEP,present,"KEEP, still live"
cg-02-02#i1,coordinate-geometry,5,cg-02-02,i1,KEEP,present,"KEEP, still live"
cg-03-02#i1,coordinate-geometry,5,cg-03-02,i1,KEEP,present,"KEEP, still live"
cg-04-01#i1,coordinate-geometry,5,cg-04-01,i1,KEEP,present,"KEEP, still live"
cx-01-01#e1,coordinate-proofs,10,cx-01-01,e1,KEEP,present,"KEEP, still live"
cx-01-02#i1,coordinate-proofs,10,cx-01-02,i1,KEEP,present,"KEEP, still live"
cx-01-03#i1,coordinate-proofs,10,cx-01-03,i1,KEEP,present,"KEEP, still live"
cx-03-02#i1,coordinate-proofs,10,cx-03-02,i1,KEEP,present,"KEEP, still live"
cx-05-01#i1,coordinate-proofs,10,cx-05-01,i1,KEEP,present,"KEEP, still live"
cx-05-02#i1,coordinate-proofs,10,cx-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
c120-01-01#i1,counting-120,1,c120-01-01,i1,KEEP,present,"KEEP, still live"
c120-01-02#i1,counting-120,1,c120-01-02,i1,KEEP,present,"KEEP, still live"
c120-01-03#i1,counting-120,1,c120-01-03,i1,KEEP,present,"KEEP, still live"
c120-02-01#i1,counting-120,1,c120-02-01,i1,KEEP,present,"KEEP, still live"
c120-02-02#i1,counting-120,1,c120-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
c120-02-03#i1,counting-120,1,c120-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
c120-03-01#i1,counting-120,1,c120-03-01,i1,KEEP,present,"KEEP, still live"
c120-03-02#i1,counting-120,1,c120-03-02,i1,KEEP,present,"KEEP, still live"
c120-03-03#i1,counting-120,1,c120-03-03,i1,KEEP,present,"KEEP, still live"
c120-04-01#i1,counting-120,1,c120-04-01,i1,KEEP,present,"KEEP, still live"
c120-04-02#i1,counting-120,1,c120-04-02,i1,KEEP,present,"KEEP, still live"
c120-04-03#i1,counting-120,1,c120-04-03,i1,THIN,closed,thinned deliberately (S242 ruling)
c120-05-01#i1,counting-120,1,c120-05-01,i1,REWRITE,closed,reveal differs from the adjudicated text
c120-05-02#i1,counting-120,1,c120-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
c120-05-03#i1,counting-120,1,c120-05-03,i1,KEEP,present,"KEEP, still live"
k100-01-01#i1,counting-to-100-k,0,k100-01-01,i1,KEEP,present,"KEEP, still live"
k100-01-02#i1,counting-to-100-k,0,k100-01-02,i1,THIN,closed,thinned deliberately (S242 ruling)
k100-01-03#i1,counting-to-100-k,0,k100-01-03,i1,THIN,closed,thinned deliberately (S242 ruling)
k100-01-04#i1,counting-to-100-k,0,k100-01-04,i1,THIN,closed,thinned deliberately (S242 ruling)
k100-01-05#i1,counting-to-100-k,0,k100-01-05,i1,THIN,closed,thinned deliberately (S242 ruling)
k100-01-06#i1,counting-to-100-k,0,k100-01-06,i1,REWRITE,closed,reveal differs from the adjudicated text
k100-02-01#i1,counting-to-100-k,0,k100-02-01,i1,KEEP,present,"KEEP, still live"
k100-02-02#i1,counting-to-100-k,0,k100-02-02,i1,KEEP,present,"KEEP, still live"
k100-02-03#i1,counting-to-100-k,0,k100-02-03,i1,KEEP,present,"KEEP, still live"
k100-02-04#i1,counting-to-100-k,0,k100-02-04,i1,KEEP,present,"KEEP, still live"
k100-02-05#i1,counting-to-100-k,0,k100-02-05,i1,REWRITE,closed,reveal differs from the adjudicated text
k100-03-01#i1,counting-to-100-k,0,k100-03-01,i1,THIN,closed,thinned deliberately (S242 ruling)
k100-03-02#i1,counting-to-100-k,0,k100-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
k100-03-03#i1,counting-to-100-k,0,k100-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
k100-03-04#i1,counting-to-100-k,0,k100-03-04,i1,THIN,closed,thinned deliberately (S242 ruling)
