course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
add-subtract-10-k,0,koa-01-02,i1,content/courses/add-subtract-10-k/lessons/koa-01-02.json,tenFrame,You hold up 4 fingers on one hand and 2 on the other. How many are up?,"six=""6 — count both hands"" | four=""4 — the bigger hand"" | two=""2 — the smaller hand""",six,6 — count both hands,Both hands count. Starting from one and counting every raised finger gives 6.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Compute-this-instance ask ('How many are up?') answered by a reveal that gives the procedure and the number: 'Both hands count. Starting from one and counting every raised finger gives 6.' No universal, no second case, no hypothetical -- fails 4.3's litmus. Real raw material, though: '4 -- the bigger hand' and '2 -- the smaller hand' are specific subset-instead-of-union errors (reporting one addend as the total), not arbitrary wrong numbers. 'Both hands count' asserts the correct scope but never says why the bigger hand was tempting or what it actually counts, so 5.2's differentiation floor is missed by a small margin. Gap: one clause engaging the subset error, e.g. '4 is what you would have if the other hand were empty'. HARD CALL -- adjudicated together with koa-01-03, which is the same gate shape; a reviewer who credits one should credit both."
add-subtract-10-k,0,koa-01-03,i1,content/courses/add-subtract-10-k/lessons/koa-01-03.json,tenFrame,"You draw 2 circles, then draw 4 more. How many circles are on the page?","six=""6 — all of them"" | four=""4 — the new ones"" | two=""2 — the first ones""",six,6 — all of them,"Every circle on the page counts, whether you drew it first or second: 6 in all.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Same gate shape as koa-01-02 (two subsets; distractors are each subset alone) and adjudicated identically for consistency. 'Every circle on the page counts, whether you drew it first or second: 6 in all' does name the exact dimension the distractors exploit -- '4 -- the new ones' / '2 -- the first ones' against 'whether you drew it first or second' -- which is more targeted than koa-01-02's bare 'Both hands count'. But it still asserts membership rather than explaining the error, so 5.2 leaves it weak evidence for common_misconception. HARD CALL: this row and koa-01-02 sit on the KEEP/REWRITE line, and I moved them together rather than split them on a three-word difference. Gap: say what the wrong pick actually counted, e.g. 'picking 4 counts only what you added and forgets the 2 already on the page'."
add-subtract-10-k,0,koa-01-04,i1,content/courses/add-subtract-10-k/lessons/koa-01-04.json,numberLineHop,3 children are playing. 2 more join. Which way does the count move?,"up=""Up — the group grows"" | down=""Down — the group shrinks"" | still=""It stays at 3""",up,Up — the group grows,"Children joining makes the group bigger, so the count moves up the number line.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] The reveal restates the prompt's own wording: the prompt says '2 more join', the reveal says 'Children joining makes the group bigger, so the count moves up the number line.' The prediction is answerable from the word 'join' with no mathematics done, and the reveal adds nothing the prompt did not already carry -- no universal, no second case, no hypothetical, and unlike koa-02-01/koa-02-03/koa-03-04 it does not even land the resulting number. Distractor 'It stays at 3' is a real change-blind error, unengaged. NOT causal contrast: up/down/still are directions, and 4.5 explicitly excludes 'will the number be A or B' from that category; no wrong mechanism is worked out. Gap: an explicit general claim in koa-01-01's form, or a worked wrong path ('if the 2 had gone home instead, the count would slide the other way'). FIRST OF FIVE -- koa-01-04, koa-02-01, koa-02-03, koa-03-02 and koa-03-04 are one authored template with the noun and numbers swapped."
add-subtract-10-k,0,koa-01-05,i1,content/courses/add-subtract-10-k/lessons/koa-01-05.json,tenFrame,Birds are ARRIVING on a branch. Which sign will the sentence use?,"plus=""Plus — more are coming"" | minus=""Minus — some are leaving"" | none=""No sign is needed""",plus,Plus — more are coming,"Arriving means the group grows, and growth is written with a plus sign.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] HARD CALL, went both ways before landing. In its favour: the gate carries no numbers at all, so it cannot be 'single instance, relabeled', and the answer is not readable off the prompt the way koa-01-04's is -- a learner must already hold the plus convention. Against, decisively: 'Arriving means the group grows, and growth is written with a plus sign' is structurally the pilot's canonical REWRITE sentence. It is 'that is what + means', the same shape as mult-01-01's 'Groups-of is what the x sign means', which 4.3 names outright as defining a term rather than demonstrating an invariant. Closest category is causal contrast -- plus and minus are two genuinely different rules -- but 4.5 requires the losing mechanism's consequence worked out, and the reveal never mentions minus at all. Gap, small and specific: add the counterfactual, 'if the birds were flying off the group would shrink, and that is when you write minus'. Matched pair with koa-02-04; treat the two together."
add-subtract-10-k,0,koa-02-01,i1,content/courses/add-subtract-10-k/lessons/koa-02-01.json,numberLineHop,There are 7 cookies and you eat 3. Which way does the count move?,"down=""Down — cookies are gone"" | up=""Up — more cookies"" | still=""It stays at 7""",down,Down — cookies are gone,"Eating removes cookies, so the count moves DOWN the number line, from 7 to 4.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Subtraction mirror of the koa-01-04 template (second of five). 'Eating removes cookies, so the count moves DOWN the number line, from 7 to 4' restates the prompt's own action ('you eat 3') and then computes the single instance -- 4.3's litmus asks for the opposite, a relationship surviving change rather than one case worked. Distractor 'It stays at 7' is a real change-blind error and the reveal does not touch it. Gap: same as koa-01-04 -- one general claim, or one worked wrong path."
add-subtract-10-k,0,koa-02-02,i1,content/courses/add-subtract-10-k/lessons/koa-02-02.json,numberLineHop,You draw 8 circles and cross out 3. How many are NOT crossed out?,"five=""5 — the plain ones"" | three=""3 — the crossed ones"" | eight=""8 — all of them""",five,5 — the plain ones,The crossed circles have left the group. Counting only the plain ones gives 5.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Compute-this-instance ask with genuinely good raw material: '3 -- the crossed ones' is the classic negation trap (answering 'how many were taken' when the prompt asks 'how many are NOT crossed out'), and '8 -- all of them' is change-blindness. Both are specific and nameable. But 'The crossed circles have left the group. Counting only the plain ones gives 5' is a straight statement of the correct path -- every clause is needed to explain why you subtract, none of it exists to rule out a wrong pick, so it reads word-for-word the same to a learner who answered correctly, which is 5.2's test. Gap: name the negation trap outright, e.g. '3 counts the ones that LEFT; the question asks for the ones still there'. That is a reveal-only fix, which is why this is REWRITE and not REMOVE."
add-subtract-10-k,0,koa-02-03,i1,content/courses/add-subtract-10-k/lessons/koa-02-03.json,numberLineHop,6 children are playing and 2 go home. What happens to the playing group?,"smaller=""It gets smaller"" | bigger=""It gets bigger"" | same=""It stays the same""",smaller,It gets smaller,Children leaving makes the playing group smaller: 6 drops to 4.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Third instance of the koa-01-04 template. 'Children leaving makes the playing group smaller: 6 drops to 4' restates the prompt's action and computes one case; no universal, no hypothetical, no second instance. Distractor 'It stays the same' is a real change-blind error, unengaged. Gap: same template fix as koa-01-04 and koa-02-01."
add-subtract-10-k,0,koa-02-04,i1,content/courses/add-subtract-10-k/lessons/koa-02-04.json,numberLineHop,Frogs are HOPPING AWAY from a log. Which sign will the sentence use?,"minus=""Minus — some are leaving"" | plus=""Plus — more are coming"" | none=""No sign is needed""",minus,Minus — some are leaving,"Leaving makes the group smaller, and shrinking is written with a minus sign.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Exact mirror of koa-01-05, adjudicated identically. 'Leaving makes the group smaller, and shrinking is written with a minus sign' is the symbol's definition, not a demonstrated invariant -- 4.3's 'defined a term' failure mode. Closest category is causal contrast, since 'Plus -- more are coming' is a genuinely different rule rather than an arbitrary wrong number, but the reveal never works out the plus path, which 4.5 requires. Gap: 'if the frogs were hopping ONTO the log the group would grow, and that is a plus'. Matched pair with koa-01-05."
add-subtract-10-k,0,koa-02-05,i1,content/courses/add-subtract-10-k/lessons/koa-02-05.json,numberLineHop,You hold 10 balloons and 4 float away. Will you have more or fewer than 10?,"fewer=""Fewer than 10"" | more=""More than 10"" | ten=""Still exactly 10""",fewer,Fewer than 10,"Each balloon that floats away is one fewer held, so 10 drops to 6.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,yes,no,no,KEEP,"[PROPOSED] THINNEST KEEP IN THE BATCH -- the row I would most want a second reader on, and the one whose flip costs least. Credited on 4.3's universal-quantifier route: 'Each balloon that floats away is one fewer held' quantifies the RATE of change (one departure, one decrement), not merely its direction, and the quantifier ranges over balloons generally before 'so 10 drops to 6' applies it to the instance -- rule first, instance second. The falsifier sits in this same batch: koa-03-02 has the same relational prompt shape ('Will the basket hold more or fewer?') and the same instance-computing tail, but its reveal says only 'Taking apples out leaves fewer in the basket' -- direction with no rate. If a reviewer judges 'each ... is one fewer' to be nothing more than the definition of removal, this row collapses onto koa-03-02 and becomes REWRITE. Distractor 'Still exactly 10' is a real change-blind error, engaged only implicitly."
add-subtract-10-k,0,koa-03-01,i1,content/courses/add-subtract-10-k/lessons/koa-03-01.json,tenFrame,A basket holds 4 apples and someone puts in 3 more. What is missing from the story?,"total=""The new total"" | start=""How many it held first"" | added=""How many were added""",total,The new total,The story tells you both the start (4) and what was added (3). The TOTAL is what must be worked out.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,yes,no,no,no,KEEP,"[PROPOSED] Common misconception, cleanly earned: 'How many it held first' and 'How many were added' are real slot-confusion errors, and the reveal refutes both using their own values -- 'The story tells you both the start (4) and what was added (3)' is not needed to say the total is missing, so it exists precisely to rule those two picks out, and it gives the reason they fail rather than asserting the right slot. PRECEDENT SPLIT, deliberate: this is the K analogue of the pilot's mult-04-02, but it lands KEEP on a different category. mult-04-02 was kept on its explicit universal ('Division stories always leave exactly one slot empty'); koa-03-01 has no such sentence -- it names the empty slot in this one story and stops -- so invariant is marked no here. Adding one clause ('put-together stories always leave exactly one number to work out') would make it multi-category."
add-subtract-10-k,0,koa-03-02,i1,content/courses/add-subtract-10-k/lessons/koa-03-02.json,numberLineHop,A basket holds 8 apples and 3 are taken out. Will the basket hold more or fewer?,"fewer=""Fewer than 8"" | more=""More than 8"" | eight=""Still 8""",fewer,Fewer than 8,Taking apples out leaves fewer in the basket: 8 drops to 5.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Fourth instance of the koa-01-04 template, and the direct control for koa-02-05's KEEP. Same relational prompt shape as koa-02-05 ('Will the basket hold more or fewer?'), but the reveal is 'Taking apples out leaves fewer in the basket: 8 drops to 5' -- direction of change plus the computed instance, with none of koa-02-05's per-object rate claim. No universal, no second case, no hypothetical. Distractor 'Still 8' unengaged. Gap: the smallest possible fix is koa-02-05's own sentence -- say that each apple removed is one fewer in the basket."
add-subtract-10-k,0,koa-03-03,i1,content/courses/add-subtract-10-k/lessons/koa-03-03.json,tenFrame,A bowl has 3 red grapes and 4 green grapes. Did anything join or leave the bowl?,"neither=""Neither — both parts were already there"" | joined=""Grapes joined"" | left=""Grapes left""",neither,Neither — both parts were already there,"Put-together stories have no action: the two parts already sit in one bowl, and counting them names the whole.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",yes,yes,yes,no,no,KEEP,"[PROPOSED] STRONGEST GATE IN THE BATCH and the only multi-category one. Counterintuitive consequence: nine earlier gates in this course train the learner that every story has an action -- joining, arriving, leaving, eating, floating away, taking out -- and this one's correct answer is that nothing happened. The reveal names the overturned expectation directly: 'Put-together stories have no action', a phrase that only means anything as a contrast with the action stories the learner has been drilled on. Common misconception: 'Grapes joined' is the specific, well-documented reading of a part-part-whole situation as an add-to (a plus is present, so an event is assumed), and 'the two parts already sit in one bowl' refutes it with the reason -- both were there, nothing arrived. Invariant, weakest of the three and not load-bearing: 'Put-together stories have no action ... counting them names the whole' is a structural claim about a category of stories (4.3's third admissible form), stated generically with no numbers in it."
add-subtract-10-k,0,koa-03-04,i1,content/courses/add-subtract-10-k/lessons/koa-03-04.json,numberLineHop,5 ducks swim in a pond and 2 more swim over. Which way does the count move?,"up=""Up — ducks arrived"" | down=""Down — ducks left"" | still=""It stays at 5""",up,Up — ducks arrived,"Arriving means MORE ducks, so the count moves up from 5 to 7.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Fifth and last instance of the koa-01-04 template, and a near-duplicate of koa-01-04 itself: same three option shapes, same reveal shape, only the noun and the numbers differ ('5 ducks ... 2 more swim over' against '3 children ... 2 more join'). 'Arriving means MORE ducks, so the count moves up from 5 to 7' restates the prompt and computes one case. Distractor 'It stays at 5' unengaged. Gap: same template fix. Worth noting for triage -- because these five rows share one template, the REWRITE work is one authoring decision applied five times, not five separate judgements."
add-subtract-10-k,0,koa-03-05,i1,content/courses/add-subtract-10-k/lessons/koa-03-05.json,numberLineHop,"""5 cats sit on a wall. 2 jump down."" What must the drawing show?","both=""Both the 5 cats and the 2 leaving"" | start=""Only the 5 cats"" | change=""Only the 2 that jumped""",both,Both the 5 cats and the 2 leaving,"A story drawing needs the starting group AND the change, or it cannot show what happened.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,yes,yes,no,no,KEEP,"[PROPOSED] Invariant: 'A story drawing needs the starting group AND the change, or it cannot show what happened' carries no numbers and no cats -- it is a requirement claim about every story drawing (4.3's structural-claim-about-a-category form), and the 'or it cannot' clause makes it a small argument rather than a definition. Common misconception: 'Only the 5 cats' and 'Only the 2 that jumped' are real start-only and change-only representation errors, and the AND together with the consequence clause refutes both at once, with a reason. Flagged mildly as modelling/representation rather than numerical reasoning -- the same flavour the pilot flagged on mult-04-02 -- but the generality is genuine and the distractors are real, so it clears the bar on the text."
add-subtract-10-k,0,koa-03-06,i1,content/courses/add-subtract-10-k/lessons/koa-03-06.json,tenFrame,You will practise sums like 2 + 3 until they come back on their own. What changes with practice?,"faster=""You stop needing to count"" | bigger=""The answers get bigger"" | harder=""The sums get harder""",faster,You stop needing to count,Practice does not change the answers — it changes how you get them: recall instead of counting.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REMOVE,"[PROPOSED] REMOVE, and the reason is not weakness -- this is not a mathematical prediction at all. The prompt asks what changes about the LEARNER ('What changes with practice?') and the reveal answers with a claim about memory: 'Practice does not change the answers -- it changes how you get them: recall instead of counting.' Each category tested against that text: there is no mathematically correct outcome for an intuition to conflict with; 'The answers get bigger' and 'The sums get harder' encode no identifiable mathematical reasoning, which is 4.2's own generic/arbitrary disqualifier; 'Practice does not change the answers' is an epistemic remark, not a relationship holding across variation; there is no uncertainty language anywhere; and recall-versus-counting is never posed as two candidate mechanisms the learner chooses between -- those are not the options. Not salvageable by rewriting the reveal, which is 3's REMOVE bar: the PROMPT asks a non-mathematical question, so fixing it means authoring a new gate. Recommend demoting rather than deleting -- the sentence is reasonable lesson prose, it just should not be charging an interruption as a predict gate."
add-subtract-10-k,0,koa-03-07,i1,content/courses/add-subtract-10-k/lessons/koa-03-07.json,numberLineHop,You know 2 + 3 = 5. What is 5 − 3?,"two=""2 — the other part"" | five=""5 — the whole"" | three=""3 — the part taken""",two,2 — the other part,The parts of 5 are 2 and 3. Taking one part away always leaves the other: 5 − 3 = 2.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,yes,yes,no,no,KEEP,"[PROPOSED] Strongest single-category gate in the batch, and the only one whose prompt asks the learner to DERIVE a fact from a given one rather than compute an instance: 'You know 2 + 3 = 5. What is 5 - 3?'. Invariant: 'Taking one part away always leaves the other' is an explicit universal with the part-whole mechanism stated ahead of it ('The parts of 5 are 2 and 3'), so the rule precedes and outlives the instance. This clears the bar the pilot's closest analogue was flagged for missing -- mult-02-03 was the pilot's thinnest KEEP precisely because it had no 'always'; this one does. Common misconception, secondary: '3 -- the part taken' is the same complement/negation confusion as koa-02-02's '3 -- the crossed ones', and here it IS engaged, because 'leaves the OTHER' names the discriminator between the part taken and the part remaining."
add-subtract-10-k,0,koa-03-08,i1,content/courses/add-subtract-10-k/lessons/koa-03-08.json,numberLineHop,What is 6 + 1?,"next=""7 — the next number"" | same=""6 — it does not change"" | two=""8 — two steps on""",next,7 — the next number,"Adding one is exactly one step forward, which lands on the next counting number: 7.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,yes,no,no,KEEP,"[PROPOSED] JUDGMENT CALL, and the second row I would put in front of a second reader. The prompt is as bare as a compute-this-instance ask gets ('What is 6 + 1?'), the shape the pilot downgraded four times, so the whole verdict rests on the reveal: 'Adding one is exactly one step forward, which lands on the next counting number: 7.' Credited as invariant because that sentence survives replacing 6 with any number -- it identifies the operation +1 with a position in the counting sequence, which is a bridge between two representations rather than the naming of one. Contrast koa-01-05's 'growth is written with a plus sign', which I read as pure notational convention and downgraded; a stricter reader can fairly say this is still 'that is what adding one means' and move it to REWRITE. Distractors are real -- '6 -- it does not change' is the +0 confusion koa-03-09 takes up next, and '8 -- two steps on' is the classic off-by-one from counting the starting number as a step -- but 'exactly one step forward' is needed to state the correct mechanism rather than existing to refute them, so common_misconception is marked no under 5.2."
add-subtract-10-k,0,koa-03-09,i1,content/courses/add-subtract-10-k/lessons/koa-03-09.json,numberLineHop,What is 6 + 0?,"six=""6 — nothing changes"" | zero=""0 — the group empties"" | seven=""7 — it grows by one""",six,6 — nothing changes,"Zero means NO objects were added, so the group is untouched and the count stays 6.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",yes,yes,no,no,no,KEEP,"[PROPOSED] The additive-identity gate, and the K counterpart of the pilot's best row (mult-02-05, x0 against x1). Counterintuitive consequence: the naive expectation here is not hypothetical, because this course planted it -- koa-01-01's reveal says 'Putting groups together always makes MORE' -- and the distractor '7 -- it grows by one' is exactly that over-extrapolation in learner form. The reveal attacks the expectation's premise rather than merely asserting the answer: 'Zero means NO objects were added, so the group is untouched'. Common misconception: 'the group is untouched' is not needed to state that 6 + 0 = 6; it exists to deny the change the learner expected, and the capitalised NO marks the same contrast. FLAGGED as weaker than mult-02-05, which named the naive framing outright ('look like neighbors but do opposite jobs'); here the intuition is refuted but never named, which is the one thing a rewrite should add. Invariant marked no -- the reveal never generalises past 6; one clause ('adding zero leaves ANY number where it was') would add that category."
add-subtract-10-k,0,koa-03-10,i1,content/courses/add-subtract-10-k/lessons/koa-03-10.json,tenFrame,The facts now come mixed up instead of in order. What makes that harder?,"own=""Each fact must be recalled on its own"" | bigger=""The numbers get bigger"" | new=""The rules change""",own,Each fact must be recalled on its own,"A single-page pattern lets you settle into a rhythm. Mixing removes that, so each fact stands alone.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REMOVE,"[PROPOSED] REMOVE, same class as koa-03-06 and for the same reason. The prompt asks about the format of the exercise set ('The facts now come mixed up instead of in order. What makes that harder?') and the reveal answers with a claim about practice design: 'A single-page pattern lets you settle into a rhythm. Mixing removes that, so each fact stands alone.' No mathematical outcome, so there is nothing for an intuition to conflict with; 'The numbers get bigger' and 'The rules change' are not misconceptions about addition but false statements about the worksheet, which is 4.2's generic/arbitrary disqualifier; and the blocked-versus-mixed contrast is a claim about study conditions, not two candidate mechanisms governing a mathematical result, so 4.5 does not reach it. Not fixable by rewriting the reveal -- the prompt is the problem -- so 3's REMOVE bar is met. As with koa-03-06 the underlying point (interleaved practice is harder than blocked) is real learning science and fine as prose; it simply is not a prediction about mathematics."
add-subtract-100,2,as100-01-01,i1,content/courses/add-subtract-100/lessons/as100-01-01.json,matchPairs,"Doubles climb the same ladder: 6 + 6 = 12, so 7 + 7 is…","fourteen=""14"" | thirteen=""13"" | fifteen=""15""",fourteen,14,"Each double is 2 more than the one before — BOTH addends grew by 1. Know one double and its neighbours come free: 12, 14, 16, 18.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
add-subtract-100,2,as100-01-02,i1,content/courses/add-subtract-100/lessons/as100-01-02.json,matchPairs,6 + 7 is exactly one more than which double?,"six=""6 + 6"" | seven=""7 + 7"" | five=""5 + 5""",six,6 + 6,"6 + 7 hides 6 + 6 with one extra: 12 + 1 = 13. Near doubles lean on a double you already own — one more than 6 + 6, or one less than 7 + 7. Either crutch works.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
add-subtract-100,2,as100-01-03,i1,content/courses/add-subtract-100/lessons/as100-01-03.json,matchPairs,"For 9 + 2: count on from 9, or make a ten?","count=""Count on — just 2 quick hops"" | ten=""Make ten — it's always fastest"" | double=""Use a double""",count,Count on — just 2 quick hops,"With only 2 to add, two hops beat rebuilding: 9… 10, 11. Make-ten earns its keep when the second number is big enough to split (like 9 + 5). Strategies fit facts — not the other way round.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
