course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
add-subtract-100,2,as100-02-02,i1,content/courses/add-subtract-100/lessons/as100-02-02.json,numberLineHop,Counting on 5 from 34 — does 34 itself count as a hop?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-02-03,i1,content/courses/add-subtract-100/lessons/as100-02-03.json,baseTenCompose,You're about to add 34 + 52 with blocks. Will you need to trade 10 ones for a ten?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-02-04,i1,content/courses/add-subtract-100/lessons/as100-02-04.json,baseTenCompose,37 + 25 piles up as 5 tens and 12 ones. Is that already 62?,3,value,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-03-01,i1,content/courses/add-subtract-100/lessons/as100-03-01.json,numberLineHop,"You'll take 3 equal hops of 10, right from 70. How far from 70 will you end up in total?",3,total,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-03-02,i1,content/courses/add-subtract-100/lessons/as100-03-02.json,numberLineHop,Hopping back from 58: your FIRST hop lands on…,3,fiftyseven,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-03-03,i1,content/courses/add-subtract-100/lessons/as100-03-03.json,baseTenCompose,"86 − 52, place by place: does the ones answer (6 − 2) care what the tens are doing?",3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-03-04,i1,content/courses/add-subtract-100/lessons/as100-03-04.json,baseTenCompose,You've broken a rod: 5 tens and 12 ones. Taking 7 ones away — will you need to break ANOTHER rod?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-04-01,i1,content/courses/add-subtract-100/lessons/as100-04-01.json,numeric,"A two-step story: birds arrive, then some fly off. Can you find the FINAL count without doing the first step first?",3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-100,2,as100-04-02,i1,content/courses/add-subtract-100/lessons/as100-04-02.json,numeric,52 take away 27: the ones say 2 − 7. Can that happen without breaking open a ten?,3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-100,2,as100-04-03,i1,content/courses/add-subtract-100/lessons/as100-04-03.json,matchPairs,"What decides whether a story step is ADD or SUBTRACT — the size of its numbers, or what HAPPENS in it?",3,action,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-100,2,as100-05-02,i1,content/courses/add-subtract-100/lessons/as100-05-02.json,numeric,8 and 6 are both EVEN. Before adding: will their sum be even or odd?,3,even,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-1000-g2,2,g2b-01-01,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-01.json,baseTenCompose,300 + 200: which digit changes?,2,h,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-01-02,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-02.json,baseTenCompose,234 + 145: will any column pass nine?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-01-03,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-03.json,baseTenCompose,7 ones + 8 ones: where does the extra ten go?,2,tens,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-01-04,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-04.json,baseTenCompose,6 tens + 8 tens: what do ten of those tens become?,2,hund,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-01-05,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-05.json,baseTenCompose,Ones trade AND tens trade: which happens first working right to left?,2,ones,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-02-01,i1,content/courses/add-subtract-1000-g2/lessons/g2b-02-01.json,baseTenCompose,568 − 234: does any column need a trade?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-02-02,i1,content/courses/add-subtract-1000-g2/lessons/g2b-02-02.json,baseTenCompose,You break a ten into ten ones. What happens to the total?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-02-03,i1,content/courses/add-subtract-1000-g2/lessons/g2b-02-03.json,baseTenCompose,A hundred breaks open. How many tens does it become?,2,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-02-04,i1,content/courses/add-subtract-1000-g2/lessons/g2b-02-04.json,baseTenCompose,The tens digit is 0 and the ones need help. Where does the value come from?,2,hund,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-02-05,i1,content/courses/add-subtract-1000-g2/lessons/g2b-02-05.json,numberLineHop,Ten more than 457: which digit moves?,2,tens,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-02-06,i1,content/courses/add-subtract-1000-g2/lessons/g2b-02-06.json,numberLineHop,One hundred less than 448: which digit moves?,2,hund,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-03-01,i1,content/courses/add-subtract-1000-g2/lessons/g2b-03-01.json,numberLineHop,Jumping +10 three times from 467: where do you land?,2,l497,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-03-02,i1,content/courses/add-subtract-1000-g2/lessons/g2b-03-02.json,baseTenCompose,"2 hundreds, 14 tens, 3 ones: is that a real number?",2,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-03-03,i1,content/courses/add-subtract-1000-g2/lessons/g2b-03-03.json,baseTenCompose,The strongest explanation of a trade says…,2,equal,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-03-04,i1,content/courses/add-subtract-1000-g2/lessons/g2b-03-04.json,numberLineHop,A story says 'how many steps in ALL'. Which operation?,2,add,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g2,2,g2b-03-05,i1,content/courses/add-subtract-1000-g2/lessons/g2b-03-05.json,baseTenCompose,199 + 350: mental or columns?,2,mental,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-01-01,i1,content/courses/add-subtract-1000-g3/lessons/g3a-01-01.json,baseTenCompose,"Adding 243 + 135, will any column pass nine?",2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-01-02,i1,content/courses/add-subtract-1000-g3/lessons/g3a-01-02.json,columnCalc,"In 167 + 148, the ones give 7 + 8 = 15. What goes in the ones column?",2,five,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-01-03,i1,content/courses/add-subtract-1000-g3/lessons/g3a-01-03.json,baseTenCompose,"In 486 − 254, does any column come up short?",2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-01-04,i1,content/courses/add-subtract-1000-g3/lessons/g3a-01-04.json,columnCalc,"In 452 − 178, the ones are 2 − 8. What is the legal move?",2,trade,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-02-01,i1,content/courses/add-subtract-1000-g3/lessons/g3a-02-01.json,columnCalc,"In 503 − 267, the ones need a ten but the tens show 0. What happens?",2,chain,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-02-02,i1,content/courses/add-subtract-1000-g3/lessons/g3a-02-02.json,numberLineHop,"Starting at 347 and adding 200, which digit changes?",2,h,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-02-03,i1,content/courses/add-subtract-1000-g3/lessons/g3a-02-03.json,columnCalc,Sam computes 300 + 145 = 445 to find 298 + 145. What now?,2,sub2,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-03-01,i1,content/courses/add-subtract-1000-g3/lessons/g3a-03-01.json,columnCalc,You found 632 − 178 = 454. Which sum should return you to 632?,2,back,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-03-02,i1,content/courses/add-subtract-1000-g3/lessons/g3a-03-02.json,estimateSlider,"The fund spends 180, then raises 120. Does it end above or below its start?",2,below,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-1000-g3,3,g3a-03-03,i1,content/courses/add-subtract-1000-g3/lessons/g3a-03-03.json,columnCalc,"For 400 − 199, which is fastest?",2,comp,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-01-01,i1,content/courses/add-subtract-20/lessons/as-01-01.json,numberLineHop,You'll start at 4 and hop forward 3 times. Where will you finish?,3,bigger,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-01-02,i1,content/courses/add-subtract-20/lessons/as-01-02.json,numberLineHop,Starting at 9 and hopping forward 1 — where will you land?,3,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-01-03,i1,content/courses/add-subtract-20/lessons/as-01-03.json,numberLineHop,"You'll add 3 + 8 by starting at the BIGGER number, 8, and hopping 3. Will you land on the same number as starting at 3 and hopping 8?",3,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-02-01,i1,content/courses/add-subtract-20/lessons/as-02-01.json,tenFrame,6 dots sit in the ten-frame. Will the number you ADD to reach 10 match the number of EMPTY cells?,3,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-02-02,i1,content/courses/add-subtract-20/lessons/as-02-02.json,tenFrame,6 needed 4 dots to make ten. Now 8 dots are here — will 8 need MORE or FEWER dots than 6 did?,3,fewer,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-02-03,i1,content/courses/add-subtract-20/lessons/as-02-03.json,tenFrame,To add 7 + 6 you'll first fill 7 up to ten. Where do the filling dots come FROM?,3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-02-04,i1,content/courses/add-subtract-20/lessons/as-02-04.json,baseTenCompose,"13 — is that ONE ten-rod plus some ones, or THREE ten-rods?",3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-03-01,i1,content/courses/add-subtract-20/lessons/as-03-01.json,numberLineHop,7 − 3: you'll start at 7 and hop BACK 3 times. Where will you finish?,3,smaller,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-03-02,i1,content/courses/add-subtract-20/lessons/as-03-02.json,numberLineHop,9 − 3: you'll hop back 3 from 9. Where will you finish?,3,smaller,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-03-03,i1,content/courses/add-subtract-20/lessons/as-03-03.json,numberLineHop,"You'll hop from 5 up to 8 to find how many MORE 8 is. Is the answer the number where you land, or the number of hops you take?",3,hops,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-03-04,i1,content/courses/add-subtract-20/lessons/as-03-04.json,numberLineHop,"11 − 4: you'll hop back 4 from 11. Will you finish above 10, exactly on 10, or below 10?",3,below,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-04-01,i1,content/courses/add-subtract-20/lessons/as-04-01.json,matchPairs,"The fact family of 3, 4 and 7 — do its SUBTRACTION facts use the same three numbers as its additions?",3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-20,1,as-04-02,i1,content/courses/add-subtract-20/lessons/as-04-02.json,matchPairs,"In 5 = 2 + 3, is the equal sign an instruction to DO something, or a claim that both sides match?",3,claim,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-20,1,as-04-03,i1,content/courses/add-subtract-20/lessons/as-04-03.json,tenFrame,6 + ? = 10. Is the missing number the same one that answers 10 − 6?,3,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-05-01,i1,content/courses/add-subtract-20/lessons/as-05-01.json,numberLineHop,"7 birds, then 5 more come. Before you hop: will the total be MORE than 10 or FEWER than 10?",3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-05-02,i1,content/courses/add-subtract-20/lessons/as-05-02.json,numberLineHop,"6 red marbles and 7 blue ones. Before you hop: will the total be more than 10, exactly 10, or fewer?",3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-20,1,as-05-03,i1,content/courses/add-subtract-20/lessons/as-05-03.json,numberLineHop,"You'll hop from 5 up to 9 to find how many more 9 is. Is the answer where you LAND, or how many hops you TAKE?",3,hops,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-01-01,i1,content/courses/add-three-numbers-g1/lessons/g1t-01-01.json,numberLineHop,Three groups join together. Is the total bigger or smaller than any one group?,2,big,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-01-02,i1,content/courses/add-three-numbers-g1/lessons/g1t-01-02.json,tenFrame,Two of the addends are 7 and 3. What do they make together?,2,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-01-03,i1,content/courses/add-three-numbers-g1/lessons/g1t-01-03.json,numberLineHop,Two addends are both 5. Which fact starts fastest?,2,dbl,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-01-04,i1,content/courses/add-three-numbers-g1/lessons/g1t-01-04.json,numberLineHop,You group a different pair first. What happens to the total?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-02-01,i1,content/courses/add-three-numbers-g1/lessons/g1t-02-01.json,tenFrame,Which pair should you look for FIRST in three addends?,2,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-02-02,i1,content/courses/add-three-numbers-g1/lessons/g1t-02-02.json,numberLineHop,A story mentions three collections. How many addends does the equation need?,2,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-02-03,i1,content/courses/add-three-numbers-g1/lessons/g1t-02-03.json,tenFrame,"Which pair is the best first choice: one making ten, or two random addends?",2,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-03-01,i1,content/courses/add-three-numbers-g1/lessons/g1t-03-01.json,numberLineHop,"Three addends of 5, 5, and 6: will the total pass ten?",2,past,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-03-02,i1,content/courses/add-three-numbers-g1/lessons/g1t-03-02.json,numberLineHop,A ten is built and the total is 15. Is the missing addend bigger or smaller than 15?,2,smaller,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-three-numbers-g1,1,g1t-03-03,i1,content/courses/add-three-numbers-g1/lessons/g1t-03-03.json,numberLineHop,A strategy changes HOW you group. What must it never change?,2,total,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-01-01,i1,content/courses/add-within-100-g1/lessons/g1a-01-01.json,numberLineHop,You start at 34 and count on 2. Which way do you move?,2,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-01-02,i1,content/courses/add-within-100-g1/lessons/g1a-01-02.json,tenFrame,6 is in the frame. How many more are needed to make a whole ten?,2,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-01-03,i1,content/courses/add-within-100-g1/lessons/g1a-01-03.json,numberLineHop,You add one ten to 43. Which digit changes?,2,tens,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-01-04,i1,content/courses/add-within-100-g1/lessons/g1a-01-04.json,numberLineHop,40 plus 30. How is this like 4 + 3?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-02-01,i1,content/courses/add-within-100-g1/lessons/g1a-02-01.json,numberLineHop,"What is ten more than 56, without counting by ones?",2,sixtysix,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
