lessonId,grade,course,title,currentTier,currentScore,interactionIntent,representationRequired,representationPresent,predictionEligibility,candidateDisposition,candidateEngineOrExtension,classificationRule,classificationSignatures,classificationScoreGaps,honestRestingTier,remedialRoutes,currentWidgets,assessedClaimEvidence,exactFitEvidence,misconceptionStatus,authoredWrongPathCount,verificationOwner,sourcePath
c120-02-02,1,Count & Write to 120,Find a Number,C,24,classify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g1-counting-120:ChartFindMcq + variant:g1-counting-120:ChartFindNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g1-counting-120:ChartFindMcq; variant:g1-counting-120:ChartFindNumeric,adapt; manip; transfer,B,1,dragOrder×1; matchPairs×1; mcq×1; numeric×3,"i1 Match each number to its row.: Which row of ten is each number in?; k1 Fill the gap in a row.: Fill the missing number in this row: 41, 42, 43, __, 45; i2 Order this row.: Drag these into the order they appear across the row.; k2 Next across the row.: What number comes right after 47 in its row?; k3 Name the row.: Which row is 68 in?; ch1 Fill the tricky gap.: Fill the missing number: 76, 77, __, 79, 80","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g1-counting-120:ChartFindMcq + variant:g1-counting-120:ChartFindNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,c120-02-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/counting-120/lessons/c120-02-02.json
c120-05-02,1,Count & Write to 120,"Ten More, Ten Less",C,24,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g1-counting-120:TenMoreLessMcq + variant:g1-counting-120:TenMoreLessNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g1-counting-120:TenMoreLessMcq; variant:g1-counting-120:TenMoreLessNumeric,adapt; manip; transfer,B,1,matchPairs×1; mcq×2; numeric×3,"i1 Ten more.: What is ten more than 45?; k1 Ten less.: What is ten less than 63?; i2 Match each to ten more.: Match each number to TEN MORE than it.; k2 What stays the same?: When you add ten to 34, what stays the same?; k3 Don't mix them up.: What is ten more than 58?; ch1 Ten more past the chart!: What is ten more than 90?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g1-counting-120:TenMoreLessMcq + variant:g1-counting-120:TenMoreLessNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,c120-05-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/counting-120/lessons/c120-05-02.json
c120-05-03,1,Count & Write to 120,Mixing Jumps,C,24,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g1-counting-120:MixJumpsMcq + variant:g1-counting-120:MixJumpsNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g1-counting-120:MixJumpsMcq; variant:g1-counting-120:MixJumpsNumeric,adapt; manip; transfer,B,1,dragOrder×1; matchPairs×1; mcq×1; numeric×3,"i1 Order the two jumps.: From 34: do ten more, then one more. Drag the steps in order.; k1 Ten more, then one more.: Start at 34. Ten more, then one more. Where do you land?; i2 Match each two-jump to its landing.: Match each pair of jumps to where it lands.; k2 Down two jumps.: Start at 58. Ten less, then one less. Where do you land?; k3 Which digit does each change?: A ten jump changes which digit?; ch1 Mix up and down!: Start at 72. Ten more, then one less. Where do you land?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g1-counting-120:MixJumpsMcq + variant:g1-counting-120:MixJumpsNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,c120-05-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/counting-120/lessons/c120-05-03.json
dpv-02-02,5,Powers of Ten & Decimals,Expanded Form with Decimals,C,25,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:decimal-representation:expandedBuild + variant:decimal-representation:expandedDecimal + variant:decimal-representation:missingExpandedDigit; current assessed surfaces: buildExpression + numeric,s243-representation-novelty,variant:decimal-representation:expandedBuild; variant:decimal-representation:expandedDecimal; variant:decimal-representation:missingExpandedDigit,adapt; manip; transfer,B,1,buildExpression×1; matchPairs×1; numeric×4,i1 Pull it apart.: 0.28 = 2/10 + ?/100. What numerator fills the blank?; k1 The two expanded forms.: Which is the decimal expanded form of 0.375?; k2 Rebuild it.: Which decimal equals 2/10 + 4/100?; i2 Match each decimal to its expanded form.: Match each decimal to its fraction expanded form.; k3 Find the missing piece.: 0.375 = 3/10 + ?/100 + 5/1000. What numerator fills the blank?; ch1 The gap that needs a zero.: Which decimal equals 3/10 + 9/1000?,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:decimal-representation:expandedBuild + variant:decimal-representation:expandedDecimal + variant:decimal-representation:missingExpandedDigit], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,24,dpv-02-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/decimals-place-value/lessons/dpv-02-02.json
dpv-02-03,5,Powers of Ten & Decimals,Words to Decimals and Back,C,25,construct,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:decimal-representation:wordBuildMixed + variant:decimal-representation:wordBuildSimple + variant:decimal-representation:wordToDecimal; current assessed surfaces: buildExpression + numeric,s243-representation-novelty,variant:decimal-representation:wordBuildMixed; variant:decimal-representation:wordBuildSimple; variant:decimal-representation:wordToDecimal,adapt; manip; transfer,B,1,buildExpression×2; matchPairs×1; mcq×1; numeric×2,"i1 Which place names it?: 0.28 is read ""twenty-eight ___."" Which place name fills the blank?; k1 Say it.: How do you say 0.6 in words?; k2 Words to decimal.: Write ""nine hundredths"" as a decimal.; i2 Match each decimal to its words.: Match each decimal to how it's read aloud.; k3 The word 'and'.: How do you read 2.5 aloud, place-value style?; ch1 From a sentence.: Write ""three hundred seventy-five thousandths"" as a decimal.","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:decimal-representation:wordBuildMixed + variant:decimal-representation:wordBuildSimple + variant:decimal-representation:wordToDecimal], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,16,dpv-02-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/decimals-place-value/lessons/dpv-02-03.json
esn-02-01,8,"Grade 8: Exponents, Roots & Scientific Notation",Evaluating Roots & Solving x² = p,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:root-solve:default; current assessed surfaces: buildExpression,s243-representation-novelty,variant:root-solve:default,adapt; contrast; manip; transfer,B,1,buildExpression×4; mcq×2; numeric×1,"i1 Check both solutions.: Which values solve x² = 25?; k1 Solve for both signs.: Which values solve x² = 49?; i2 Evaluate first, then solve.: √64 = ?; k2 Now solve the equation form.: Which values solve x² = 64?; k3 A bigger perfect square.: Which values solve x² = 100?; i3 One more mixed check.: Which values solve x² = 36?; ch1 Solve a larger perfect square.: Which values solve x² = 121?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:root-solve:default], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,21,esn-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/exponents-scientific-notation/lessons/esn-02-01.json
esn-02-02,8,"Grade 8: Exponents, Roots & Scientific Notation",Cube Roots & Solving x³ = p,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:root-solve:cube + variant:root-solve:cubeNegative; current assessed surfaces: buildExpression,s243-representation-novelty,variant:root-solve:cube; variant:root-solve:cubeNegative,adapt; manip; transfer,B,1,buildExpression×4; mcq×1; numeric×2,"i1 Evaluate a cube root.: ∛64 = ?; k1 Solve a positive cube equation.: Which value solves x³ = 27?; i2 Solve a negative cube equation.: Which value solves x³ = −8?; k2 Another negative cube.: Which value solves x³ = −27?; k3 A bigger perfect cube.: Which value solves x³ = 125?; i3 Cube root of a negative, reinforced.: ∛(−64) = ?; ch1 Put it together: solve for the one real solution.: Which value solves x³ = −125?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:root-solve:cube + variant:root-solve:cubeNegative], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,21,esn-02-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/exponents-scientific-notation/lessons/esn-02-02.json
esn-03-01,8,"Grade 8: Exponents, Roots & Scientific Notation",Writing Large Numbers in Scientific Notation,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:sci-notation:default; current assessed surfaces: buildExpression,s243-representation-novelty,variant:sci-notation:default,adapt; contrast; manip; transfer,B,1,buildExpression×4; mcq×2; numeric×1,"i1 Convert a large number.: 320,000,000 in scientific notation is:; k1 Convert a number ending exactly on a power of ten.: 7,000 in scientific notation is:; i2 Reverse direction: evaluate scientific notation.: 6.1 × 10⁵ in standard form is:; k2 Convert another large number.: 8,200,000 in scientific notation is:; i3 One more conversion.: 9,300,000 in scientific notation is:; k3 Convert a round number.: 4,500,000 in scientific notation is:; ch1 A trickier large number.: 1,000,000,000 (one billion) in scientific notation is:","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:sci-notation:default], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,20,esn-03-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/exponents-scientific-notation/lessons/esn-03-01.json
esn-03-02,8,"Grade 8: Exponents, Roots & Scientific Notation",Writing Small Numbers in Scientific Notation,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:sci-notation:small; current assessed surfaces: buildExpression,s243-representation-novelty,variant:sci-notation:small,adapt; contrast; manip; transfer,B,1,buildExpression×4; mcq×2; numeric×1,i1 Convert a small decimal.: 0.0056 in scientific notation is:; k1 Convert a very small decimal.: 0.000000091 in scientific notation is:; i2 Reverse direction: evaluate small scientific notation.: 4.7 × 10⁻⁵ in standard form is:; k2 Convert another small decimal.: 0.00061 in scientific notation is:; i3 A tiny decimal.: 0.0000002 in scientific notation is:; k3 Distinguish which direction the exponent goes.: 0.05 in scientific notation is:; ch1 A trickier small number.: 0.00000003 in scientific notation is:,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:sci-notation:small], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,20,esn-03-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/exponents-scientific-notation/lessons/esn-03-02.json
esn-04-01,8,"Grade 8: Exponents, Roots & Scientific Notation",Multiplying and Dividing in Scientific Notation,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:sci-compute:default + variant:sci-compute:divide; current assessed surfaces: buildExpression,s243-representation-novelty,variant:sci-compute:default; variant:sci-compute:divide,adapt; manip; transfer,B,1,buildExpression×4; mcq×2,"i1 Apply the multiply rule.: (3 × 10⁴) × (2 × 10³) = ?; k1 Multiply and renormalize.: (4 × 10⁵) × (3 × 10⁶) = ?; i2 Apply the divide rule.: (6 × 10⁵) ÷ (2 × 10²) = ?; k2 Multiply with a bigger renormalize.: (8 × 10⁷) × (5 × 10³) = ?; k3 Divide, renormalizing UP this time.: (3 × 10⁵) ÷ (6 × 10⁸) = ?; ch1 A trickier multiply-and-renormalize.: (7 × 10⁶) × (6 × 10⁴) = ?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:sci-compute:default + variant:sci-compute:divide], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,18,esn-04-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/exponents-scientific-notation/lessons/esn-04-01.json
