"course_id","grade","lesson_id","json_path","source","classification","ascii_notation_risk","display_recommended","text","action","wave_b_disposition","reason"
"conic-sections","12","co-03-01","steps[0].body","content/courses/conic-sections/lessons/co-03-01.json","C","yes","yes","A **hyperbola** flips the ellipse's rule: instead of a constant SUM of focal distances, it's a constant **difference**. Every point satisfies |r₁ − r₂| = 2a. This splits the curve into **two separate branches**, one hugging each focus.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"conic-sections","12","co-03-02","steps[0].body","content/courses/conic-sections/lessons/co-03-02.json","C","yes","yes","Far from center, each branch races toward a straight-line **asymptote**. For x²/a² − y²/b² = 1 the asymptotes are  y = ±(b/a)x.  Draw the a-by-b **guiding box** (±a wide, ±b tall); its diagonals ARE the asymptotes. The branches open through the box's sides and hug those diagonals forever.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"coordinate-proofs","10","cx-01-03","steps[3].body","content/courses/coordinate-proofs/lessons/cx-01-03.json","C","yes","yes","Right triangles surrender to the same treatment: measure the three sides, then check the **converse of Pythagoras** — if a² + b² = c² for the longest side c, the angle opposite c is right. Distance gives sides; Pythagoras-in-reverse gives angles. No protractor touches the page.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"coordinate-proofs","10","cx-03-01","steps[0].body","content/courses/coordinate-proofs/lessons/cx-03-01.json","C","yes","yes","Chapter 1 measured; Chapter 2 proved slopes. Now combine them into **coordinate proofs**: compute, then CONCLUDE by a definition or theorem. Triangle classification runs two audits — **sides** by the distance formula (scalene / isosceles / equilateral) and **angles** by slopes or the Pythagorean converse (right or not). Squared distances suffice: comparing d² avoids every root.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"coordinate-proofs","10","cx-04-03","steps[0].body","content/courses/coordinate-proofs/lessons/cx-04-03.json","C","yes","yes","The box method industrialized: the **shoelace formula**. List the vertices counterclockwise, cross-multiply each pair like lacing a shoe — x₁y₂ − x₂y₁ for every edge, wrapping around — sum, halve, take absolute value. Area = ½|Σ(xᵢyᵢ₊₁ − xᵢ₊₁yᵢ)|. One sweep, any polygon.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"curve-analysis","13","ca-01-01","steps[4].body","content/courses/curve-analysis/lessons/ca-01-01.json","C","yes","yes","So the procedure has two halves, and the second is the hard one:  **Find** the critical points: solve f′ = 0, and find where f′ is undefined. **Classify** them: peak, valley, or neither.  Finding is algebra. Classifying is calculus — and it is where the rest of this chapter lives.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"curve-analysis","13","ca-02-01","steps[0].body","content/courses/curve-analysis/lessons/ca-02-01.json","C","yes","yes","f′ tells you whether the curve is rising. **f″ tells you which way it BENDS.**  **f″ > 0** — the slope is increasing. The curve bends upward: *concave up*, holding water. **f″ < 0** — the slope is decreasing. The curve bends downward: *concave down*, spilling it.  Note what this is not: a curve can be falling and concave up at the same time. Direction and bend are independent.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"curve-analysis","13","ca-02-03","steps[3].body","content/courses/curve-analysis/lessons/ca-02-03.json","C","yes","yes","So sketching is a procedure, not an art:  **Zeros of f** — where it crosses the axis. **Sign chart of f′** — where it rises and falls; mark the extrema. **Sign chart of f″** — where it bends; mark the inflections. **Ends** — what happens as x → ±∞.  Join the dots consistently with all four, and there is only one curve that fits.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"data-distributions","6","dd-04b-01","remedials[0].concept.body","content/courses/data-distributions/lessons/dd-04b-01.json","C","yes","yes","Quick rewind. Left to right, a box plot reads: whisker start = **min**, box left edge = **Q1**, line in the box = **median**, box right edge = **Q3**, whisker end = **max**.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"decimal-operations","5","dop-04-03","remedials[0].concept.body","content/courses/decimal-operations/lessons/dop-04-03.json","C","yes","yes","Quick rewind. **Decide add or subtract from the words, then line up the points.** 'How much change from $5.00 for a $2.25 toy?' — change means subtract: $5.00 − $2.25 = $2.75. Pad and borrow just like any subtraction.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivative-rules","13","dr-02-03","steps[0].body","content/courses/derivative-rules/lessons/dr-02-03.json","C","yes","yes","f′ is a function. So differentiate it again.  **f″** is the derivative of the derivative — the rate at which the SLOPE is changing. If f is position and f′ is velocity, then f″ is acceleration.  A car can be moving forward (f′ > 0) while slowing down (f″ < 0). Direction and change-of-direction are different questions.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivative-rules","13","dr-03-02","steps[4].body","content/courses/derivative-rules/lessons/dr-03-02.json","C","yes","yes","Two habits worth keeping.  **Simplify before you differentiate.** x³/x is just x². Reaching for the quotient rule there is legal but foolish.  **Never simplify the denominator away.** v² stays as it is — expanding it usually makes the answer harder to read and easier to get wrong.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivative-rules","13","dr-04-03","steps[0].body","content/courses/derivative-rules/lessons/dr-04-03.json","C","yes","yes","An implicit derivative usually comes out in terms of **both x and y** — and that is not a failure. It is the honest answer.  On a circle, dy/dx = −x/y. The slope depends on WHERE you are on the curve, and a circle has two points above most x-values with opposite slopes. Only a formula mentioning y can tell them apart.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivative-rules","13","dr-05-01","steps[0].body","content/courses/derivative-rules/lessons/dr-05-01.json","C","yes","yes","Differentiate 2ˣ from the definition and you get 2ˣ times a stubborn constant (about 0.693). Differentiate 3ˣ and you get 3ˣ times about 1.099.  Somewhere between 2 and 3 lies the base whose constant is exactly **1** — the base whose curve is its own derivative.  That number is **e ≈ 2.71828**, and (eˣ)′ = eˣ. That is what e is FOR.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivative-rules","13","dr-05-01","remedials[0].concept.body","content/courses/derivative-rules/lessons/dr-05-01.json","C","yes","yes","Two facts, and everything else is the chain rule attached to them. **eˣ differentiates to itself.** **ln x differentiates to 1/x.** When there is an inside, multiply by its derivative — and for a log, that inner derivative goes on top.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivative-rules","13","dr-05-02","steps[0].body","content/courses/derivative-rules/lessons/dr-05-02.json","C","yes","yes","The sine wave's slope is the cosine wave. Not approximately — exactly.  **(sin x)′ = cos x** · **(cos x)′ = −sin x**  Differentiate four times and you are back where you started. The derivatives go round in a circle, which is precisely what you would expect of a function born on one.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivative-rules","13","dr-05-02","remedials[0].concept.body","content/courses/derivative-rules/lessons/dr-05-02.json","C","yes","yes","Learn the pair, and the sign. **sin → cos** (no minus). **cos → −sin** (minus). Then differentiate four times and check that you return to where you began — if you do not, a sign has gone astray.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivatives-in-context","13","dc-02-01","steps[0].body","content/courses/derivatives-in-context/lessons/dc-02-01.json","C","yes","yes","If two quantities are linked by an equation, then their **rates of change are linked too** — and the link is the chain rule, with **time as the hidden variable**.  Differentiate the equation with respect to **t**. Every variable is secretly a function of time, so every one of them picks up a dx/dt, exactly as implicit differentiation picked up a dy/dx.  It is the same move you already know, wearing a clock.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivatives-in-context","13","dc-02-02","steps[0].body","content/courses/derivatives-in-context/lessons/dc-02-02.json","C","yes","yes","A 10-foot ladder leans against a wall. The foot is dragged away at 2 ft/s. How fast is the top sliding **down**?  The relation is Pythagoras: **x² + y² = 100**, where x is the distance from the wall and y the height on it.  Both x and y change with time. The 100 does not.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"derivatives-in-context","13","dc-03-01","steps[4].body","content/courses/derivatives-in-context/lessons/dc-03-01.json","C","yes","yes","Which side is the tangent on?  **f″ > 0 (concave up)** → the curve bends AWAY from the tangent, upward. The tangent lies below, so the estimate **under**-shoots. **f″ < 0 (concave down)** → the tangent lies above, so the estimate **over**-shoots.  The second derivative does not just describe the bend — it tells you the DIRECTION of your error, before you make it.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-polynomials","9","ep-02-01","steps[0].body","content/courses/exponents-polynomials/lessons/ep-02-01.json","C","yes","yes","A polynomial is a sum of terms like 3x². Its **degree** is the highest exponent; the **leading coefficient** is the number on that highest-degree term. **Like terms** share the same variable and exponent — and only like terms can be combined.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-polynomials","9","ep-02-01","steps[5].body","content/courses/exponents-polynomials/lessons/ep-02-01.json","C","yes","yes","**Like terms** match both the variable and its exponent: 3x² and 5x² are like (both x²), but 3x² and 3x are not. Combining like terms simply adds their coefficients — unlike terms just stay put.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-polynomials","9","ep-02-02","steps[0].body","content/courses/exponents-polynomials/lessons/ep-02-02.json","C","yes","yes","To **add** polynomials, combine like terms: add the coefficients of matching terms and keep everything else. Line up x² with x², x with x, constants with constants — then add each column, signs included.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-scientific-notation","8","esn-01-01","steps[0].body","content/courses/exponents-scientific-notation/lessons/esn-01-01.json","C","yes","yes","10ⁿ means 1 followed by n zeros: 10³ = 1,000 (three zeros). Any nonzero number to the power 0 equals 1, so 10⁰ = 1. A NEGATIVE exponent means a fraction: 10⁻ⁿ = 1/10ⁿ — a decimal with n zeros between the point and the 1, so 10⁻³ = 0.001.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-scientific-notation","8","esn-01-01","steps[9].takeaways[2]","content/courses/exponents-scientific-notation/lessons/esn-01-01.json","B","yes","no","10⁻ⁿ = 1/10ⁿ, a decimal with n zeros before the 1.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-scientific-notation","8","esn-01-01","remedials[0].concept.body","content/courses/exponents-scientific-notation/lessons/esn-01-01.json","C","yes","yes","10ⁿ (positive n) is 1 followed by n zeros. 10⁰ = 1. 10⁻ⁿ = 1/10ⁿ, a decimal with n zeros before the 1.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-scientific-notation","8","esn-01b-01","steps[0].body","content/courses/exponents-scientific-notation/lessons/esn-01b-01.json","C","yes","yes","Powers of ten were the warm-up. The rules work for **any** base, and the reason is just counting.  a³ means three a's multiplied; a² means two more. Push them together and you are multiplying five a's, so a³ · a² = a⁵. Nothing was memorised — the exponents added because the factors were counted.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-scientific-notation","8","esn-01b-01","steps[4].body","content/courses/exponents-scientific-notation/lessons/esn-01b-01.json","C","yes","yes","Two rules, one idea: **multiply adds, divide subtracts** — and both only work when the base is the same.  2³ · 5² cannot be combined at all. There is no shared factor to count, so it stays as it is. The base is the thing being counted; if it differs, there is nothing to add up.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-scientific-notation","8","esn-01b-01","remedials[0].concept.body","content/courses/exponents-scientific-notation/lessons/esn-01b-01.json","C","yes","yes","Rewind. a³ · a² means three a's times two more a's — five in all, so a⁵. Multiplying powers of the same base **adds** the exponents.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"exponents-scientific-notation","8","esn-01b-03","steps[0].body","content/courses/exponents-scientific-notation/lessons/esn-01b-03.json","C","yes","yes","Walk down the powers of 2: 16, 8, 4, 2 — each step divides by 2. Keep going and 2¹ = 2 becomes **2⁰ = 1**.  That is not a convention someone invented; it is forced. Anything else would break the pattern, and it would break the quotient rule too: 2³ ÷ 2³ is obviously 1, and the rule says it is 2⁰.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-analysis","12","fna-02-03","steps[2].body","content/courses/function-analysis/lessons/fna-02-03.json","C","yes","yes","Range follows from extrema and end behavior: this parabola's outputs fill **(−∞, 9]** — everything up to and including the summit. The cubic x³ − 3x, despite its local peak and valley, has range **all reals**: its arms escape both upward and downward past every bound.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-analysis","12","fna-05-01","steps[5].widget.approxFormula.op","content/courses/function-analysis/lessons/fna-05-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-analysis","12","fna-05-02","steps[3].widget.approxFormula.right.op","content/courses/function-analysis/lessons/fna-05-02.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-analysis","12","fna-05-02","steps[6].widget.approxFormula.op","content/courses/function-analysis/lessons/fna-05-02.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-analysis","12","fna-05-03","steps[0].body","content/courses/function-analysis/lessons/fna-05-03.json","C","yes","yes","How do you **prove** g really is f's inverse? Compose them: g must undo f and f must undo g —  **f(g(x)) = x and g(f(x)) = x**  for every x in the right domains. If either composition returns anything but plain x, they are not inverses.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-transformations","11","ft-01-02","steps[0].body","content/courses/function-transformations/lessons/ft-01-02.json","C","yes","yes","A function's **domain** is every input it accepts. The polynomial parents — x, x², x³ — accept **every real number**. Only two things break a function: a **square root of a negative**, and a **denominator hitting zero**. Domain-finding is hunting for those two dangers.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-transformations","11","ft-01-02","steps[2].figure","content/courses/function-transformations/lessons/ft-01-02.json","B","yes","no","ft-domain-sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"function-transformations","11","ft-03-02","steps[0].body","content/courses/function-transformations/lessons/ft-03-02.json","C","yes","yes","Multiply a function by **a** and every output scales by a. If **|a| > 1** the graph stretches **taller and steeper**; if **0 < |a| < 1** it compresses **flatter and wider**. The multiplier changes the shape's steepness — the first transformation that isn't just a slide or flip.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"functions-and-sequences","9","fn-04-01","steps[0].body","content/courses/functions-and-sequences/lessons/fn-04-01.json","C","yes","yes","An **arithmetic** sequence ADDS a constant (2, 5, 8, 11: + 3 each step). A **geometric** sequence MULTIPLIES by a constant (2, 6, 18, 54: × 3 each step). Check whether consecutive terms change by adding or by multiplying.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"geometry-foundations","10","gf-04-03","steps[0].body","content/courses/geometry-foundations/lessons/gf-04-03.json","C","yes","yes","The turning version: a figure has **rotational symmetry** when some rotation of LESS than a full turn maps it onto itself. Its **order** is how many matching positions fit in one full turn, and the smallest matching angle is **360° ÷ order**. (Every figure trivially matches after 360° — that one doesn't count.)","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"geometry-foundations","10","gf-05-03","steps[0].body","content/courses/geometry-foundations/lessons/gf-05-03.json","C","yes","yes","A congruence statement is a **cipher**. In ΔABC ≅ ΔDEF the letter ORDER carries the correspondence: A↔D, B↔E, C↔F — first with first, second with second, third with third. From it, matched parts read off by POSITION: AB ≅ DE, BC ≅ EF, ∠C ≅ ∠F. Never trust the picture; trust the order.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"geometry-foundations","10","gf-05-03","steps[6].body","content/courses/geometry-foundations/lessons/gf-05-03.json","C","yes","yes","Statements can be **rewritten** — but every rewrite must respect the same point pairing. If ΔABC ≅ ΔDEF, then listing the first triangle as ΔBCA forces the second into ΔEFD: each letter drags its partner to the same new position. Same fact, new outfit.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"geometry-g7","7","g7-02-01","steps[2].body","content/courses/geometry-g7/lessons/g7-02-01.json","C","yes","yes","The number **π** (about 3.14) is the circle's built-in ratio: every circle's distance around is π times its diameter. Big or small, that ratio never changes — that's what makes π special.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"geometry-g7","7","g7-02-03","steps[0].body","content/courses/geometry-g7/lessons/g7-02-03.json","C","yes","yes","A circle's **area** — the space inside — is **A = πr²**: square the radius, then multiply by π. Radius 3 gives A = π × 3² = **9π**. This is the very πr² that lives inside the cylinder volume formula.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-accumulation","13","in-01-03","steps[4].body","content/courses/integration-accumulation/lessons/in-01-03.json","C","yes","yes","And the integral is **signed**. Where f dips below the axis, the heights are negative — so those strips contribute negative area.  ∫ₐᵇ f is not 'the area'. It is the area above the axis **minus** the area below it. If you want the geometric area, you must integrate |f|.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-accumulation","13","in-02-01","steps[0].body","content/courses/integration-accumulation/lessons/in-02-01.json","C","yes","yes","So far the area has been one fixed number: from a to b.  Now let the far end **move**. Define  **A(x) = ∫ₐˣ f(t) dt** — the area so far, up to x.  A is a brand-new function, built out of f by sweeping. Feed it an x and it hands you back an area.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-accumulation","13","in-02-01","steps[3].body","content/courses/integration-accumulation/lessons/in-02-01.json","C","yes","yes","The letter inside the integral does not matter.  ∫₀ˣ 2t dt and ∫₀ˣ 2u du are the same number. **t is a dummy variable** — it runs across the interval and disappears.  But x, the upper limit, is real. It survives, and it is what A depends on. Writing ∫₀ˣ 2x dx is a genuine error: the x cannot be both the sweeping variable and the endpoint.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-accumulation","13","in-03-01","remedials[0].concept.body","content/courses/integration-accumulation/lessons/in-03-01.json","C","yes","yes","Push the endpoint forward by h and you gain a thin sliver of area — nearly a rectangle, width h and height f(x). So the area grows at the RATE f(x). That is all the theorem says: **A′ = f**.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-accumulation","13","in-05-03","remedials[0].concept.body","content/courses/integration-accumulation/lessons/in-05-03.json","B","yes","no","Write down the candidate u, then immediately write du. Now look at the integrand: **does it contain that du, up to a constant?** If yes, substitute. If a bare x is left over, stop — that substitution is the wrong one.","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-applications","13","ia-01-02","steps[0].body","content/courses/integration-applications/lessons/ia-01-02.json","C","yes","yes","Take the region under a curve and **spin it around the x-axis**. It sweeps out a solid.  Now take one thin strip of that region. What does IT sweep out? A **disc** — a coin of radius f(x) and thickness dx.  Its volume is **πr²·dx = π[f(x)]²·dx**. Add up the coins:  **V = π∫ₐᵇ [f(x)]² dx**  The integral has not changed. Only what you measure on the slice.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-applications","13","ia-01-02","steps[4].body","content/courses/integration-applications/lessons/ia-01-02.json","C","yes","yes","Notice how little actually changed.  **Area** — slice, measure the HEIGHT, add: ∫f dx. **Volume** — slice, measure the DISC, add: ∫πf² dx.  Same slicing. Same summing. The only difference is what you measure on one slice. That single sentence is the whole of this course, and it is worth carrying into every problem you meet.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"integration-applications","13","ia-01-03","steps[4].body","content/courses/integration-applications/lessons/ia-01-03.json","C","yes","yes","So the whole course is one sentence, repeated:  **Slice the region. Measure ONE slice. Add them up.**  An area measures a slice's **height**. A disc measures **πr²**. A washer measures **π(R² − r²)**. The slicing never changes; the summing never changes. Only the measurement does — and that is the only thing you ever have to work out.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-01-03","steps[2].body","content/courses/limits-continuity/lessons/lc-01-03.json","C","yes","yes","Two more ways limits fail: **unbounded** behavior (f shoots to +∞ or −∞ near a, as with 1/x² at 0) and wild **oscillation** that never settles. In each case there's no single finite value the function approaches, so the limit does not exist.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-02-03","steps[2].widget.approxFormula.right.left.op","content/courses/limits-continuity/lessons/lc-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-02-03","steps[4].widget.approxFormula.right.left.op","content/courses/limits-continuity/lessons/lc-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-02-03","steps[6].widget.approxFormula.right.left.op","content/courses/limits-continuity/lessons/lc-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-03-01","steps[0].body","content/courses/limits-continuity/lessons/lc-03-01.json","C","yes","yes","Sometimes a function behaves differently on each side of a. A **one-sided limit** looks at just one direction: lim(x→a⁻) approaches from the LEFT (smaller x), lim(x→a⁺) from the RIGHT. The two-sided limit exists **only if both one-sided limits agree**.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-03-03","steps[0].body","content/courses/limits-continuity/lessons/lc-03-03.json","C","yes","yes","When the numerator's degree is **larger**, the fraction grows without bound: lim(x→∞) = +∞ or −∞, and there's **no horizontal asymptote**. The top overwhelms the bottom. Intuitively, the fastest-growing term wins the tug-of-war as x races off.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-03-03","steps[4].body","content/courses/limits-continuity/lessons/lc-03-03.json","C","yes","yes","So the full menu, as x → ∞ for a rational function: a **horizontal asymptote** (degrees equal or top smaller) OR **unbounded growth** to ±∞ (top larger). The single tool — compare degrees, then leading coefficients — settles every case at both +∞ and −∞.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"limits-continuity","12","lc-04-02","steps[0].body","content/courses/limits-continuity/lessons/lc-04-02.json","C","yes","yes","Discontinuities come in three flavors. A **removable** discontinuity is a single hole — the limit exists, but f(a) is missing or misplaced; you could 'fill it in.' A **jump** has the left and right limits disagree. An **infinite** discontinuity has the function blowing up to ±∞ (a vertical asymptote).","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
