bucket,lesson_id,json_path,source,action,text
RENDERER_GAP,co-03-01,"steps[0].body",content/courses/conic-sections/lessons/co-03-01.json,DISPLAY_MATH,"A **hyperbola** flips the ellipse's rule: instead of a constant SUM of focal distances, it's a constant **difference**. Every point satisfies |r₁ − r₂| = 2a. This splits the curve into **two separate branches**, one hugging each focus."
RENDERER_GAP,co-03-02,"steps[0].body",content/courses/conic-sections/lessons/co-03-02.json,DISPLAY_MATH,"Far from center, each branch races toward a straight-line **asymptote**. For x²/a² − y²/b² = 1 the asymptotes are  y = ±(b/a)x.  Draw the a-by-b **guiding box** (±a wide, ±b tall); its diagonals ARE the asymptotes. The branches open through the box's sides and hug those diagonals forever."
RENDERER_GAP,cx-01-01,"steps[3].body",content/courses/coordinate-proofs/lessons/cx-01-01.json,DISPLAY_MATH,"In general: **d = √((x₂ − x₁)² + (y₂ − y₁)²)**. The squares erase every sign worry — measuring from B to A negates both differences, but (−6)² = 6², so the distance comes out identical. Distance is unsigned, a pure length, exactly like the segment measures of your first geometry course."
RENDERER_GAP,cx-01-03,"steps[3].body",content/courses/coordinate-proofs/lessons/cx-01-03.json,DISPLAY_MATH,"Right triangles surrender to the same treatment: measure the three sides, then check the **converse of Pythagoras** — if a² + b² = c² for the longest side c, the angle opposite c is right. Distance gives sides; Pythagoras-in-reverse gives angles. No protractor touches the page."
RENDERER_GAP,cx-03-01,"steps[0].body",content/courses/coordinate-proofs/lessons/cx-03-01.json,DISPLAY_MATH,"Chapter 1 measured; Chapter 2 proved slopes. Now combine them into **coordinate proofs**: compute, then CONCLUDE by a definition or theorem. Triangle classification runs two audits — **sides** by the distance formula (scalene / isosceles / equilateral) and **angles** by slopes or the Pythagorean converse (right or not). Squared distances suffice: comparing d² avoids every root."
RENDERER_GAP,cx-04-03,"steps[0].body",content/courses/coordinate-proofs/lessons/cx-04-03.json,DISPLAY_MATH,"The box method industrialized: the **shoelace formula**. List the vertices counterclockwise, cross-multiply each pair like lacing a shoe — x₁y₂ − x₂y₁ for every edge, wrapping around — sum, halve, take absolute value. Area = ½|Σ(xᵢyᵢ₊₁ − xᵢ₊₁yᵢ)|. One sweep, any polygon."
RENDERER_GAP,ca-01-01,"steps[4].body",content/courses/curve-analysis/lessons/ca-01-01.json,DISPLAY_MATH,"So the procedure has two halves, and the second is the hard one:  **Find** the critical points: solve f′ = 0, and find where f′ is undefined. **Classify** them: peak, valley, or neither.  Finding is algebra. Classifying is calculus — and it is where the rest of this chapter lives."
RENDERER_GAP,ca-02-01,"steps[0].body",content/courses/curve-analysis/lessons/ca-02-01.json,DISPLAY_MATH,"f′ tells you whether the curve is rising. **f″ tells you which way it BENDS.**  **f″ > 0** — the slope is increasing. The curve bends upward: *concave up*, holding water. **f″ < 0** — the slope is decreasing. The curve bends downward: *concave down*, spilling it.  Note what this is not: a curve can be falling and concave up at the same time. Direction and bend are independent."
RENDERER_GAP,ca-02-03,"steps[3].body",content/courses/curve-analysis/lessons/ca-02-03.json,DISPLAY_MATH,"So sketching is a procedure, not an art:  **Zeros of f** — where it crosses the axis. **Sign chart of f′** — where it rises and falls; mark the extrema. **Sign chart of f″** — where it bends; mark the inflections. **Ends** — what happens as x → ±∞.  Join the dots consistently with all four, and there is only one curve that fits."
RENDERER_GAP,dd-04b-01,"remedials[0].concept.body",content/courses/data-distributions/lessons/dd-04b-01.json,DISPLAY_MATH,"Quick rewind. Left to right, a box plot reads: whisker start = **min**, box left edge = **Q1**, line in the box = **median**, box right edge = **Q3**, whisker end = **max**."
RENDERER_GAP,dop-04-03,"remedials[0].concept.body",content/courses/decimal-operations/lessons/dop-04-03.json,DISPLAY_MATH,"Quick rewind. **Decide add or subtract from the words, then line up the points.** 'How much change from $5.00 for a $2.25 toy?' — change means subtract: $5.00 − $2.25 = $2.75. Pad and borrow just like any subtraction."
RENDERER_GAP,dr-02-03,"steps[0].body",content/courses/derivative-rules/lessons/dr-02-03.json,DISPLAY_MATH,"f′ is a function. So differentiate it again.  **f″** is the derivative of the derivative — the rate at which the SLOPE is changing. If f is position and f′ is velocity, then f″ is acceleration.  A car can be moving forward (f′ > 0) while slowing down (f″ < 0). Direction and change-of-direction are different questions."
RENDERER_GAP,dr-03-02,"steps[4].body",content/courses/derivative-rules/lessons/dr-03-02.json,DISPLAY_MATH,"Two habits worth keeping.  **Simplify before you differentiate.** x³/x is just x². Reaching for the quotient rule there is legal but foolish.  **Never simplify the denominator away.** v² stays as it is — expanding it usually makes the answer harder to read and easier to get wrong."
RENDERER_GAP,dr-04-03,"steps[0].body",content/courses/derivative-rules/lessons/dr-04-03.json,DISPLAY_MATH,"An implicit derivative usually comes out in terms of **both x and y** — and that is not a failure. It is the honest answer.  On a circle, dy/dx = −x/y. The slope depends on WHERE you are on the curve, and a circle has two points above most x-values with opposite slopes. Only a formula mentioning y can tell them apart."
RENDERER_GAP,dr-05-01,"steps[0].body",content/courses/derivative-rules/lessons/dr-05-01.json,DISPLAY_MATH,"Differentiate 2ˣ from the definition and you get 2ˣ times a stubborn constant (about 0.693). Differentiate 3ˣ and you get 3ˣ times about 1.099.  Somewhere between 2 and 3 lies the base whose constant is exactly **1** — the base whose curve is its own derivative.  That number is **e ≈ 2.71828**, and (eˣ)′ = eˣ. That is what e is FOR."
RENDERER_GAP,dr-05-01,"remedials[0].concept.body",content/courses/derivative-rules/lessons/dr-05-01.json,DISPLAY_MATH,"Two facts, and everything else is the chain rule attached to them. **eˣ differentiates to itself.** **ln x differentiates to 1/x.** When there is an inside, multiply by its derivative — and for a log, that inner derivative goes on top."
RENDERER_GAP,dr-05-02,"steps[0].body",content/courses/derivative-rules/lessons/dr-05-02.json,DISPLAY_MATH,"The sine wave's slope is the cosine wave. Not approximately — exactly.  **(sin x)′ = cos x** · **(cos x)′ = −sin x**  Differentiate four times and you are back where you started. The derivatives go round in a circle, which is precisely what you would expect of a function born on one."
RENDERER_GAP,dr-05-02,"remedials[0].concept.body",content/courses/derivative-rules/lessons/dr-05-02.json,DISPLAY_MATH,"Learn the pair, and the sign. **sin → cos** (no minus). **cos → −sin** (minus). Then differentiate four times and check that you return to where you began — if you do not, a sign has gone astray."
RENDERER_GAP,dc-02-01,"steps[0].body",content/courses/derivatives-in-context/lessons/dc-02-01.json,DISPLAY_MATH,"If two quantities are linked by an equation, then their **rates of change are linked too** — and the link is the chain rule, with **time as the hidden variable**.  Differentiate the equation with respect to **t**. Every variable is secretly a function of time, so every one of them picks up a dx/dt, exactly as implicit differentiation picked up a dy/dx.  It is the same move you already know, wearing a clock."
RENDERER_GAP,dc-02-02,"steps[0].body",content/courses/derivatives-in-context/lessons/dc-02-02.json,DISPLAY_MATH,"A 10-foot ladder leans against a wall. The foot is dragged away at 2 ft/s. How fast is the top sliding **down**?  The relation is Pythagoras: **x² + y² = 100**, where x is the distance from the wall and y the height on it.  Both x and y change with time. The 100 does not."
RENDERER_GAP,dc-03-01,"steps[4].body",content/courses/derivatives-in-context/lessons/dc-03-01.json,DISPLAY_MATH,"Which side is the tangent on?  **f″ > 0 (concave up)** → the curve bends AWAY from the tangent, upward. The tangent lies below, so the estimate **under**-shoots. **f″ < 0 (concave down)** → the tangent lies above, so the estimate **over**-shoots.  The second derivative does not just describe the bend — it tells you the DIRECTION of your error, before you make it."
RENDERER_GAP,dc-04-02,"steps[4].body",content/courses/derivatives-in-context/lessons/dc-04-02.json,DISPLAY_MATH,"For **∞ − ∞**, put it over a common denominator. For **1^∞**, take logarithms — the log turns an exponent into a product, and the product into a quotient.  In every case the move is the same: **manufacture a quotient**, check the form, then differentiate.  A narrow tool with a wide reach — and the reach is entirely in the rewriting."
RENDERER_GAP,dc-04-02,"steps[7].takeaways[1]",content/courses/derivatives-in-context/lessons/dc-04-02.json,INLINE_MATH,"0·∞ becomes a quotient by pushing one factor downstairs; 1^∞ yields to logarithms."
RENDERER_GAP,ep-02-01,"steps[0].body",content/courses/exponents-polynomials/lessons/ep-02-01.json,DISPLAY_MATH,"A polynomial is a sum of terms like 3x². Its **degree** is the highest exponent; the **leading coefficient** is the number on that highest-degree term. **Like terms** share the same variable and exponent — and only like terms can be combined."
RENDERER_GAP,ep-02-01,"steps[5].body",content/courses/exponents-polynomials/lessons/ep-02-01.json,DISPLAY_MATH,"**Like terms** match both the variable and its exponent: 3x² and 5x² are like (both x²), but 3x² and 3x are not. Combining like terms simply adds their coefficients — unlike terms just stay put."
RENDERER_GAP,ep-02-02,"steps[0].body",content/courses/exponents-polynomials/lessons/ep-02-02.json,DISPLAY_MATH,"To **add** polynomials, combine like terms: add the coefficients of matching terms and keep everything else. Line up x² with x², x with x, constants with constants — then add each column, signs included."
RENDERER_GAP,esn-01-02,"steps[1].widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10⁴ × 10³ = 10^____ (just the exponent)"
RENDERER_GAP,esn-01-02,"steps[3].widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10⁶ ÷ 10² = 10^____ (just the exponent)"
RENDERER_GAP,esn-01-02,"steps[4].widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10³ × 10⁻⁵ = 10^____ (just the exponent)"
RENDERER_GAP,esn-01-02,"steps[5].widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10⁻² ÷ 10³ = 10^____ (just the exponent)"
RENDERER_GAP,esn-01-02,"steps[6].widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10³ ÷ 10⁻² = 10^____ (just the exponent)"
RENDERER_GAP,esn-01-02,"steps[7].widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10⁻³ × 10⁻⁴ = 10^____ (just the exponent)"
RENDERER_GAP,esn-01-02,"steps[8].widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10⁵ × 10⁻⁸ ÷ 10⁻² = 10^____ (just the exponent)"
RENDERER_GAP,esn-01-02,"remedials[0].check.widget.prompt",content/courses/exponents-scientific-notation/lessons/esn-01-02.json,DISPLAY_MATH,"10² × 10⁴ = 10^____ (just the exponent)"
RENDERER_GAP,esn-01b-01,"steps[0].body",content/courses/exponents-scientific-notation/lessons/esn-01b-01.json,DISPLAY_MATH,"Powers of ten were the warm-up. The rules work for **any** base, and the reason is just counting.  a³ means three a's multiplied; a² means two more. Push them together and you are multiplying five a's, so a³ · a² = a⁵. Nothing was memorised — the exponents added because the factors were counted."
RENDERER_GAP,esn-01b-01,"steps[4].body",content/courses/exponents-scientific-notation/lessons/esn-01b-01.json,DISPLAY_MATH,"Two rules, one idea: **multiply adds, divide subtracts** — and both only work when the base is the same.  2³ · 5² cannot be combined at all. There is no shared factor to count, so it stays as it is. The base is the thing being counted; if it differs, there is nothing to add up."
RENDERER_GAP,esn-01b-01,"remedials[0].concept.body",content/courses/exponents-scientific-notation/lessons/esn-01b-01.json,DISPLAY_MATH,"Rewind. a³ · a² means three a's times two more a's — five in all, so a⁵. Multiplying powers of the same base **adds** the exponents."
RENDERER_GAP,esn-01b-03,"steps[0].body",content/courses/exponents-scientific-notation/lessons/esn-01b-03.json,DISPLAY_MATH,"Walk down the powers of 2: 16, 8, 4, 2 — each step divides by 2. Keep going and 2¹ = 2 becomes **2⁰ = 1**.  That is not a convention someone invented; it is forced. Anything else would break the pattern, and it would break the quotient rule too: 2³ ÷ 2³ is obviously 1, and the rule says it is 2⁰."
RENDERER_GAP,fna-02-03,"steps[2].body",content/courses/function-analysis/lessons/fna-02-03.json,DISPLAY_MATH,"Range follows from extrema and end behavior: this parabola's outputs fill **(−∞, 9]** — everything up to and including the summit. The cubic x³ − 3x, despite its local peak and valley, has range **all reals**: its arms escape both upward and downward past every bound."
RENDERER_GAP,fna-05-01,"steps[5].widget.approxFormula.op",content/courses/function-analysis/lessons/fna-05-01.json,INLINE_MATH,"sqrt"
RENDERER_GAP,fna-05-02,"steps[3].widget.approxFormula.right.op",content/courses/function-analysis/lessons/fna-05-02.json,INLINE_MATH,"sqrt"
RENDERER_GAP,fna-05-02,"steps[6].widget.approxFormula.op",content/courses/function-analysis/lessons/fna-05-02.json,INLINE_MATH,"sqrt"
RENDERER_GAP,fna-05-03,"steps[0].body",content/courses/function-analysis/lessons/fna-05-03.json,DISPLAY_MATH,"How do you **prove** g really is f's inverse? Compose them: g must undo f and f must undo g —  **f(g(x)) = x and g(f(x)) = x**  for every x in the right domains. If either composition returns anything but plain x, they are not inverses."
RENDERER_GAP,ft-01-02,"steps[0].body",content/courses/function-transformations/lessons/ft-01-02.json,DISPLAY_MATH,"A function's **domain** is every input it accepts. The polynomial parents — x, x², x³ — accept **every real number**. Only two things break a function: a **square root of a negative**, and a **denominator hitting zero**. Domain-finding is hunting for those two dangers."
RENDERER_GAP,ft-01-02,"steps[2].figure",content/courses/function-transformations/lessons/ft-01-02.json,INLINE_MATH,"ft-domain-sqrt"
RENDERER_GAP,ft-03-02,"steps[0].body",content/courses/function-transformations/lessons/ft-03-02.json,DISPLAY_MATH,"Multiply a function by **a** and every output scales by a. If **|a| > 1** the graph stretches **taller and steeper**; if **0 < |a| < 1** it compresses **flatter and wider**. The multiplier changes the shape's steepness — the first transformation that isn't just a slide or flip."
RENDERER_GAP,fn-04-01,"steps[0].body",content/courses/functions-and-sequences/lessons/fn-04-01.json,DISPLAY_MATH,"An **arithmetic** sequence ADDS a constant (2, 5, 8, 11: + 3 each step). A **geometric** sequence MULTIPLIES by a constant (2, 6, 18, 54: × 3 each step). Check whether consecutive terms change by adding or by multiplying."
RENDERER_GAP,gf-04-03,"steps[0].body",content/courses/geometry-foundations/lessons/gf-04-03.json,DISPLAY_MATH,"The turning version: a figure has **rotational symmetry** when some rotation of LESS than a full turn maps it onto itself. Its **order** is how many matching positions fit in one full turn, and the smallest matching angle is **360° ÷ order**. (Every figure trivially matches after 360° — that one doesn't count.)"
RENDERER_GAP,gf-05-03,"steps[0].body",content/courses/geometry-foundations/lessons/gf-05-03.json,DISPLAY_MATH,"A congruence statement is a **cipher**. In ΔABC ≅ ΔDEF the letter ORDER carries the correspondence: A↔D, B↔E, C↔F — first with first, second with second, third with third. From it, matched parts read off by POSITION: AB ≅ DE, BC ≅ EF, ∠C ≅ ∠F. Never trust the picture; trust the order."
RENDERER_GAP,gf-05-03,"steps[6].body",content/courses/geometry-foundations/lessons/gf-05-03.json,DISPLAY_MATH,"Statements can be **rewritten** — but every rewrite must respect the same point pairing. If ΔABC ≅ ΔDEF, then listing the first triangle as ΔBCA forces the second into ΔEFD: each letter drags its partner to the same new position. Same fact, new outfit."
RENDERER_GAP,g7-02-01,"steps[2].body",content/courses/geometry-g7/lessons/g7-02-01.json,DISPLAY_MATH,"The number **π** (about 3.14) is the circle's built-in ratio: every circle's distance around is π times its diameter. Big or small, that ratio never changes — that's what makes π special."
RENDERER_GAP,g7-02-03,"steps[0].body",content/courses/geometry-g7/lessons/g7-02-03.json,DISPLAY_MATH,"A circle's **area** — the space inside — is **A = πr²**: square the radius, then multiply by π. Radius 3 gives A = π × 3² = **9π**. This is the very πr² that lives inside the cylinder volume formula."
RENDERER_GAP,in-01-03,"steps[4].body",content/courses/integration-accumulation/lessons/in-01-03.json,DISPLAY_MATH,"And the integral is **signed**. Where f dips below the axis, the heights are negative — so those strips contribute negative area.  ∫ₐᵇ f is not 'the area'. It is the area above the axis **minus** the area below it. If you want the geometric area, you must integrate |f|."
RENDERER_GAP,in-02-01,"steps[0].body",content/courses/integration-accumulation/lessons/in-02-01.json,DISPLAY_MATH,"So far the area has been one fixed number: from a to b.  Now let the far end **move**. Define  **A(x) = ∫ₐˣ f(t) dt** — the area so far, up to x.  A is a brand-new function, built out of f by sweeping. Feed it an x and it hands you back an area."
RENDERER_GAP,in-02-01,"steps[3].body",content/courses/integration-accumulation/lessons/in-02-01.json,DISPLAY_MATH,"The letter inside the integral does not matter.  ∫₀ˣ 2t dt and ∫₀ˣ 2u du are the same number. **t is a dummy variable** — it runs across the interval and disappears.  But x, the upper limit, is real. It survives, and it is what A depends on. Writing ∫₀ˣ 2x dx is a genuine error: the x cannot be both the sweeping variable and the endpoint."
RENDERER_GAP,in-03-01,"steps[4].body",content/courses/integration-accumulation/lessons/in-03-01.json,DISPLAY_MATH,"With the chain rule, the upper limit can be anything:  **d/dx[∫ₐ^(g(x)) f(t) dt] = f(g(x))·g′(x)**  The accumulation is being swept at a rate g′(x), so the area piles up that much faster. It is the gears again."
RENDERER_GAP,in-03-01,"steps[5].widget.prompt",content/courses/integration-accumulation/lessons/in-03-01.json,DISPLAY_MATH,"What is d/dx [ ∫₀^(x²) t³ dt ] ?"
RENDERER_GAP,in-03-01,"remedials[0].concept.body",content/courses/integration-accumulation/lessons/in-03-01.json,DISPLAY_MATH,"Push the endpoint forward by h and you gain a thin sliver of area — nearly a rectangle, width h and height f(x). So the area grows at the RATE f(x). That is all the theorem says: **A′ = f**."
RENDERER_GAP,in-04-03,"steps[5].widget.prompt",content/courses/integration-accumulation/lessons/in-04-03.json,DISPLAY_MATH,"∫₁^e (1/x) dx, where e ≈ 2.718."
RENDERER_GAP,in-05-01,"steps[6].widget.commonErrors[2].feedback",content/courses/integration-accumulation/lessons/in-05-01.json,DISPLAY_MATH,"That would be ∫₁^e du/u. Here u runs only from 1 to 2, and there is a ½ out front."
RENDERER_GAP,in-05-02,"steps[5].widget.prompt",content/courses/integration-accumulation/lessons/in-05-02.json,DISPLAY_MATH,"∫₀^(π/6) cos(3x) dx, as a decimal to three places."
RENDERER_GAP,in-05-03,"remedials[0].concept.body",content/courses/integration-accumulation/lessons/in-05-03.json,INLINE_MATH,"Write down the candidate u, then immediately write du. Now look at the integrand: **does it contain that du, up to a constant?** If yes, substitute. If a bare x is left over, stop — that substitution is the wrong one."
RENDERER_GAP,ia-01-02,"steps[0].body",content/courses/integration-applications/lessons/ia-01-02.json,DISPLAY_MATH,"Take the region under a curve and **spin it around the x-axis**. It sweeps out a solid.  Now take one thin strip of that region. What does IT sweep out? A **disc** — a coin of radius f(x) and thickness dx.  Its volume is **πr²·dx = π[f(x)]²·dx**. Add up the coins:  **V = π∫ₐᵇ [f(x)]² dx**  The integral has not changed. Only what you measure on the slice."
RENDERER_GAP,ia-01-02,"steps[4].body",content/courses/integration-applications/lessons/ia-01-02.json,DISPLAY_MATH,"Notice how little actually changed.  **Area** — slice, measure the HEIGHT, add: ∫f dx. **Volume** — slice, measure the DISC, add: ∫πf² dx.  Same slicing. Same summing. The only difference is what you measure on one slice. That single sentence is the whole of this course, and it is worth carrying into every problem you meet."
RENDERER_GAP,ia-01-03,"steps[4].body",content/courses/integration-applications/lessons/ia-01-03.json,DISPLAY_MATH,"So the whole course is one sentence, repeated:  **Slice the region. Measure ONE slice. Add them up.**  An area measures a slice's **height**. A disc measures **πr²**. A washer measures **π(R² − r²)**. The slicing never changes; the summing never changes. Only the measurement does — and that is the only thing you ever have to work out."
RENDERER_GAP,lc-01-03,"steps[2].body",content/courses/limits-continuity/lessons/lc-01-03.json,DISPLAY_MATH,"Two more ways limits fail: **unbounded** behavior (f shoots to +∞ or −∞ near a, as with 1/x² at 0) and wild **oscillation** that never settles. In each case there's no single finite value the function approaches, so the limit does not exist."
RENDERER_GAP,lc-02-03,"steps[2].widget.approxFormula.right.left.op",content/courses/limits-continuity/lessons/lc-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,lc-02-03,"steps[4].widget.approxFormula.right.left.op",content/courses/limits-continuity/lessons/lc-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,lc-02-03,"steps[6].widget.approxFormula.right.left.op",content/courses/limits-continuity/lessons/lc-02-03.json,INLINE_MATH,"sqrt"
RENDERER_GAP,lc-03-01,"steps[0].body",content/courses/limits-continuity/lessons/lc-03-01.json,DISPLAY_MATH,"Sometimes a function behaves differently on each side of a. A **one-sided limit** looks at just one direction: lim(x→a⁻) approaches from the LEFT (smaller x), lim(x→a⁺) from the RIGHT. The two-sided limit exists **only if both one-sided limits agree**."
RENDERER_GAP,lc-03-03,"steps[0].body",content/courses/limits-continuity/lessons/lc-03-03.json,DISPLAY_MATH,"When the numerator's degree is **larger**, the fraction grows without bound: lim(x→∞) = +∞ or −∞, and there's **no horizontal asymptote**. The top overwhelms the bottom. Intuitively, the fastest-growing term wins the tug-of-war as x races off."
RENDERER_GAP,lc-03-03,"steps[4].body",content/courses/limits-continuity/lessons/lc-03-03.json,DISPLAY_MATH,"So the full menu, as x → ∞ for a rational function: a **horizontal asymptote** (degrees equal or top smaller) OR **unbounded growth** to ±∞ (top larger). The single tool — compare degrees, then leading coefficients — settles every case at both +∞ and −∞."
RENDERER_GAP,lc-04-02,"steps[0].body",content/courses/limits-continuity/lessons/lc-04-02.json,DISPLAY_MATH,"Discontinuities come in three flavors. A **removable** discontinuity is a single hole — the limit exists, but f(a) is missing or misplaced; you could 'fill it in.' A **jump** has the left and right limits disagree. An **infinite** discontinuity has the function blowing up to ±∞ (a vertical asymptote)."
RENDERER_GAP,lf-04-03,"steps[0].body",content/courses/linear-functions/lessons/lf-04-03.json,DISPLAY_MATH,"Slope decides how two lines relate. **Parallel** lines never meet — they have the **same slope**. **Perpendicular** lines cross at a right angle — their slopes are **negative reciprocals** (flip the fraction, change the sign), so **m₁·m₂ = −1**."
RENDERER_GAP,lg-02-03,"steps[0].body",content/courses/logarithms/lessons/lg-02-03.json,DISPLAY_MATH,"**Expanding** unpacks one log into a sum/difference of simple logs — outside-in: quotient first, then products, then powers. **Condensing** reverses it — coefficients become powers FIRST, then sums merge into products and differences into quotients. Two directions, opposite orders."
RENDERER_GAP,mc-04-01,"steps[0].body",content/courses/measure-convert/lessons/mc-04-01.json,DISPLAY_MATH,"Two angles sitting side by side, sharing a ray, **add together** to make one bigger angle. A 30° angle next to a 60° angle makes a combined angle of 30°+60°=**90°.** Angles combine exactly like any other measurement — just add."
RENDERER_GAP,mc-04-01,"steps[3].body",content/courses/measure-convert/lessons/mc-04-01.json,DISPLAY_MATH,"The combined angle can be **any size** — it doesn't have to land on a benchmark like 90° or 180°. A 25° angle next to a 35° angle simply makes 25°+35°=60°, nothing special required."
RENDERER_GAP,mc-04-01,"remedials[0].concept.body",content/courses/measure-convert/lessons/mc-04-01.json,DISPLAY_MATH,"Quick rewind. **Adjacent angles add together.** A 20° angle next to a 30° angle combines to 20°+30°=50°. No special benchmark required — just add the two measures."
RENDERER_GAP,md-01-02,"remedials[0].concept.body",content/courses/measurement-data/lessons/md-01-02.json,DISPLAY_MATH,"Quick rewind. Two direction words: **PAST looks back at the hour you left; TO looks ahead at the hour you're approaching.** 'Ten past 6' = 6:10, just after six. 'Ten to 6' = 5:50, almost six."
RENDERER_GAP,md-03-01,"steps[3].body",content/courses/measurement-data/lessons/md-03-01.json,DISPLAY_MATH,"Sometimes a row ends in **half a symbol** — and half a symbol is worth half the key. With '⭐ = 10 points,' a half-star is 5. Pictographs use halves so they don't need a whole symbol for every in-between number."
RENDERER_GAP,md-03-01,"remedials[0].concept.body",content/courses/measurement-data/lessons/md-03-01.json,DISPLAY_MATH,"Quick rewind. A pictograph symbol is like a **coin with a value stamped on it** — the key is the stamp. If 🍎 = 2, each apple is a 2-coin. To total a row, count the coins and multiply by the stamp."
RENDERER_GAP,mult-01-01,"steps[2].body",content/courses/multiplication-division/lessons/mult-01-01.json,DISPLAY_MATH,"Time to read the **×** sign."
RENDERER_GAP,mult-03-02,"steps[5].body",content/courses/multiplication-division/lessons/mult-03-02.json,DISPLAY_MATH,"×5 answers wear a **uniform** — check the last digit."
RENDERER_GAP,mb-01-03,"remedials[0].concept.body",content/courses/multiply-bigger/lessons/mb-01-03.json,DISPLAY_MATH,"Quick rewind. Picture Ben's bar. **'2 more'** = Ben's bar with a tiny 2-piece taped to the end. **'2 times'** = Ben's whole bar drawn again — twice the length. One tapes on a piece; the other photocopies the bar."
RENDERER_GAP,mb-05-01,"steps[0].body",content/courses/multiply-bigger/lessons/mb-05-01.json,DISPLAY_MATH,"A number pattern follows a rule that repeats. **Additive rules** add or subtract the same amount each time: 3, 7, 11, 15… (rule: +4). **Multiplicative rules** multiply or divide by the same amount each time: 2, 6, 18, 54… (rule: ×3). Spot which kind, and the whole pattern unlocks."
RENDERER_GAP,nls-02-02,"steps[4].body",content/courses/nonlinear-systems/lessons/nls-02-02.json,DISPLAY_MATH,"Two x's in hand — but a point needs its y. **Back-substitute into the LINE**, not the circle: the line hands each x exactly one y, while the circle would offer two (±) and make you choose. Always recover coordinates from the simpler equation. Then look closely at the two points you get — a famous trio of numbers is hiding in them."
RENDERER_GAP,ns-03-01,"steps[0].body",content/courses/number-system/lessons/ns-03-01.json,DISPLAY_MATH,"A **factor** of a number divides it evenly. 12's factors are 1, 2, 3, 4, 6, 12; 18's are 1, 2, 3, 6, 9, 18. The numbers on BOTH lists are the **common factors** (1, 2, 3, 6), and the biggest of those is the **greatest common factor**: GCF(12, 18) = **6**."
