figure_id,uses,pairs,skipped_texts,detail
vm-line-plot-read,1,3,0,"\"✕\" [89.3..98.7 @55.3] overlaps \"✕\" [89.3..98.7 @41.3] by 9.4×2.4 units | \"✕\" [89.3..98.7 @41.3] overlaps \"✕\" [89.3..98.7 @27.3] by 9.4×2.4 units | \"✕\" [143.3..152.7 @55.3] overlaps \"✕\" [143.3..152.7 @41.3] by 9.4×2.4 units"
cg-pair-terms,1,1,0,"\"(6,12)\" [154.1..205.9 @24.2] overlaps \"(8,16)\" [204.1..255.9 @24.2] by 1.8×15.1 units"
ssg2-thirds-vs-fourths,1,1,0,"\"thirds: bigger\" [-0.4..110.4 @85.2] overlaps \"fourths: smaller\" [101.6..228.4 @85.2] by 8.8×13.9 units"
mmt-hundred-quarters,1,0,1,""
pv1000-placeholder-507,1,1,1,"\"5 hundreds\" [40.4..119.6 @61.2] overlaps \"0 tens\" [106.2..153.8 @61.2] by 13.4×13.9 units"
pv1000-zero-spots,1,0,1,""
pv1000-zero-say,1,0,1,""
pv1000-big-digit-loses,1,0,2,""
as100-add-tens-zero,1,0,2,""
as100-add-ones-39,1,0,2,""
as100-only-ones-79,1,0,1,""
as100-sub-tens-40,1,1,0,"\"70 − 30\" [-5.4..95.4 @20.4] overlaps \"7−3 tens\" [82.6..157.4 @27.3] by 12.8×16.4 units"
as100-sub-tens-zero,1,0,2,""
as100-take-ones-53,1,0,2,""
as100-only-ones-61,1,0,1,""
as100-odd-even,1,1,0,"\"ends 0 2 4 6 8\" [4.5..135.5 @21.3] overlaps \"ends 1 3 5 7 9\" [114.5..245.5 @21.3] by 21.0×16.4 units"
smg1-half-ways,1,1,0,"\"down middle\" [14.4..101.6 @85.2] overlaps \"corner to corner\" [98.6..225.4 @85.2] by 2.9×13.9 units"
smg1-pizza-share,1,1,0,"\"halves: big\" [11.4..98.6 @87.2] overlaps \"fourths: smaller\" [96.6..223.4 @87.2] by 1.9×13.9 units"
tno-digits-72,1,1,2,"\"7 tens, 2 ones\" [-0.4..110.4 @55.2] overlaps \"3 tens, 0 ones\" [109.6..220.4 @55.2] by 0.9×13.9 units"
tno-worth-more,1,0,1,""
tno-ones-stay,1,0,2,""
tno-add-tens-66,1,1,0,"\"26 + 40\" [-5.4..95.4 @22.4] overlaps \"2+4 tens\" [92.6..167.4 @29.3] by 2.8×16.4 units"
tno-add-tens-85,1,1,0,"\"55 + 30\" [-5.4..95.4 @22.4] overlaps \"5+3 tens\" [92.6..167.4 @29.3] by 2.8×16.4 units"
tno-sub-tens-50,1,1,0,"\"90 − 40\" [-5.4..95.4 @22.4] overlaps \"9−4 tens\" [92.6..167.4 @29.3] by 2.8×16.4 units"
tno-same-tens-ones,1,0,2,""
tno-compare-tens,1,0,2,""
tno-first-differ,1,0,2,""
as-fact-family,1,2,0,"\"6\" [56.2..67.8 @88.3] overlaps \"6+7=13 · 13−6=7\" [66.0..174.0 @106.2] by 1.8×2.3 units | \"7\" [172.2..183.8 @88.3] overlaps \"6+7=13 · 13−6=7\" [66.0..174.0 @106.2] by 1.8×2.3 units"
c120-ten-more-ones,1,0,2,""
fna-secant-aroc,1,1,0,"\"(3, 9)\" [208.7..256.2 @68.1] overlaps \"slope = 8/2 = 4\" [182.9..312.5 @56.0] by 47.5×3.0 units"
fna-hlt,1,1,0,"\"3\" [293.7..301.6 @62.5] overlaps \"y = 9\" [256.0..295.6 @63.5] by 1.9×12.9 units"
pra-pipeline,1,2,0,"\"candidates ±p/q\" [-5.0..103.0 @56.2] overlaps \"find f(c) = 0\" [89.2..182.8 @56.2] by 13.8×12.6 units | \"synthetic\" [191.6..256.4 @56.2] overlaps \"solve the quadratic\" [242.6..379.4 @56.2] by 13.8×12.6 units"
ti-twin-ladder,1,2,0,"\"II\" [50.6..65.0 @32.2] overlaps \"y = 1/2\" [32.0..87.4 @32.2] by 14.4×12.6 units | \"π/6\" [175.3..196.9 @34.2] overlaps \"5π/6\" [196.0..224.8 @34.2] by 0.9×12.6 units"
ti-six-functions,1,1,0,"\"tan θ = sin/cos\" [20.6..139.4 @109.2] overlaps \"sec = 1/cos · csc = 1/sin\" [137.5..326.5 @103.7] by 1.9×7.7 units"
pp-limacon,1,1,0,"\"cardioid: a/b=1\" [111.0..219.0 @140.2] overlaps \"convex: a/b=2.5\" [214.0..322.0 @140.2] by 5.0×12.6 units"
vec-components,1,1,0,"\"b = 4\" [120.0..159.6 @83.2] overlaps \"|v| = 5\" [66.0..121.4 @75.2] by 1.4×5.9 units"
vec-tiptotail,1,1,0,"\"⟨0,4⟩\" [118.0..154.0 @84.2] overlaps \"⟨3,4⟩, |·|=5\" [42.0..137.0 @79.2] by 19.0×8.9 units"
vec-dot-angle,2,3,0,"\"v ⟨5,0⟩\" [102.0..157.4 @153.2] overlaps \"shadow 3\" [86.0..143.6 @155.2] by 41.6×11.9 units | \"v ⟨5,0⟩\" [102.0..157.4 @153.2] overlaps \"u·v = |u||v|cos θ = 15\" [16.0..174.4 @158.2] by 55.4×8.9 units | \"shadow 3\" [86.0..143.6 @155.2] overlaps \"u·v = |u||v|cos θ = 15\" [16.0..174.4 @158.2] by 57.6×9.6 units"
vec-compose,1,4,0,"\"reflect\" [72.0..122.4 @78.2] overlaps \"y = x\" [73.0..109.0 @90.2] by 36.0×0.6 units | \"y = x\" [73.0..109.0 @90.2] overlaps \"→\" [78.0..88.1 @102.3] by 10.1×0.5 units | \"reflect\" [168.0..218.4 @78.2] overlaps \"x-axis\" [168.0..211.2 @90.2] by 43.2×0.6 units"
co-parabola-def,1,1,0,"\"focus (0,1)\" [112.0..191.2 @118.2] overlaps \"both = 2\" [141.0..198.6 @115.2] by 50.2×9.6 units"
co-conic-type,1,5,0,"\"same sign, A ≠ C\" [20.0..135.2 @55.2] overlaps \"→\" [118.0..126.6 @53.2] by 8.6×12.6 units | \"same sign, A ≠ C\" [20.0..135.2 @55.2] overlaps \"ellipse\" [134.0..189.4 @54.2] by 1.2×12.6 units | \"opposite signs\" [20.0..120.8 @83.2] overlaps \"→\" [118.0..126.6 @81.2] by 2.8×12.6 units"
lc-partial-sums,1,1,0,"\"limit = 1\" [150.0..214.8 @18.2] overlaps \"1/2 + 1/4 + 1/8 + ⋯ → 1\" [14.0..179.6 @8.2] by 29.6×2.6 units"
ten-frame-make-ten,3,0,1,""
count-on-hops,796,0,1,""
tens-partners,1,0,1,""
make-ten-bridge,3,0,1,""
count-back-hops,1,0,1,""
take-away-frame,2,0,1,""
difference-gap,1,0,1,""
odometer-roll,1,1,0,"\"tens 2→3\" [95.2..152.8 @68.2] overlaps \"ones 9→0\" [139.2..196.8 @68.2] by 13.6×12.6 units"
chart-down-ten,2,1,0,"\"45\" [138.4..155.6 @48.2] overlaps \"+10\" [140.0..163.8 @39.2] by 15.6×4.8 units"
tens-rods,2,0,1,""
hundred-more,2,1,0,"\"1 ten\" [97.4..140.6 @92.2] overlaps \"3 ones\" [129.1..180.9 @92.2] by 11.5×15.1 units"
near-double,1,2,0,"\"7\" [74.7..83.3 @98.2] overlaps \"7 + 8 = double 7 + 1 = 15\" [2.0..218.0 @110.2] by 8.6×3.1 units | \"7 + 1\" [117.4..160.6 @98.2] overlaps \"7 + 8 = double 7 + 1 = 15\" [2.0..218.0 @110.2] by 43.2×3.1 units"
regroup-bundle,1,1,0,"\"5 tens + 1 new\" [4.6..115.4 @75.2] overlaps \"12 ones → trade 10\" [96.7..239.3 @75.2] by 18.7×13.9 units"
unbundle-break,1,1,0,"\"5 tens stay\" [16.4..103.6 @75.2] overlaps \"1 rod → 10 ones: 12 ones\" [73.0..263.0 @75.2] by 30.6×13.9 units"
both-sides-scale,2,1,0,"\"2x + 2\" [35.9..92.1 @37.3] overlaps \"+ 3x\" [78.3..115.7 @37.3] by 13.8×16.4 units"
lcd-clear,1,1,0,"\"×6\" [145.1..160.9 @46.2] overlaps \"5x = 30 → x = 6\" [151.0..313.0 @45.3] by 9.9×13.9 units"
formula-rearrange,1,1,0,"\"W = (P − 2L) / 2\" [37.8..222.2 @76.3] overlaps \"divide by 2\" [213.4..292.6 @81.2] by 8.8×12.6 units"
flip-arrow,1,0,1,""
quad-family-tree,6,1,0,"\"exactly one\" [222.4..301.6 @94.2] overlaps \"parallel pair\" [215.2..308.8 @105.2] by 79.2×1.6 units"
shape-attributes,1,1,0,"\"triangle: 3 sides, 3 corners\" [-58.9..162.9 @97.2] overlaps \"hexagon: 6 sides, 6 corners\" [43.1..256.9 @97.2] by 119.8×13.9 units"
solid-shapes,2,2,0,"\"cube: 6 flat\" [-4.2..82.2 @80.2] overlaps \"cone: 1 flat + curved\" [54.4..205.6 @80.2] by 27.8×12.6 units | \"cone: 1 flat + curved\" [54.4..205.6 @80.2] overlaps \"cylinder: 2 flat + curved\" [120.0..300.0 @85.2] by 85.6×7.6 units"
halves-quarters,3,1,0,"\"2 halves\" [28.3..91.7 @89.2] overlaps \"4 fourths (quarters)\" [90.8..249.2 @81.2] by 0.9×5.9 units"
extended-shapes,3,2,0,"\"heptagon: 7 sides\" [-17.3..117.3 @84.2] overlaps \"octagon: 8 sides\" [86.6..213.4 @84.2] by 30.7×13.9 units | \"octagon: 8 sides\" [86.6..213.4 @84.2] overlaps \"square pyramid\" [174.6..275.4 @85.2] by 38.8×12.6 units"
percent-price,3,2,0,"\"+15% tax\" [130.0..193.4 @27.2] overlaps \"$23 total\" [159.4..230.6 @36.2] by 34.0×4.9 units | \"−5% off\" [130.0..185.4 @71.2] overlaps \"$76 sale\" [163.3..226.7 @80.2] by 22.1×4.9 units"
place-by-place-compare,2,2,0,"\"2\" [33.0..43.0 @28.3] overlaps \"275\" [20.0..45.9 @30.2] by 10.1×15.1 units | \"3\" [33.0..43.0 @66.3] overlaps \"312\" [20.0..45.9 @68.2] by 10.1×15.1 units"
dop-order-matters,1,1,0,"\"5 × 4 = 20 ✗\" [6.2..109.8 @50.2] overlaps \"2 + 12 = 14 ✓\" [95.8..208.2 @50.2] by 14.0×15.1 units"
pv4-ladder,1,2,0,"\"each rung is ×10 the one below\" [-13.8..223.8 @3.2] overlaps \"hund-thous.\" [24.0..103.2 @16.2] by 79.2×0.9 units | \"each rung is ×10 the one below\" [-13.8..223.8 @3.2] overlaps \"100000\" [150.0..193.2 @16.2] by 43.2×0.9 units"
mc-prefixes,2,0,3,""
rno7-add-same-line,0,3,0,"\"−3 + (−5): jump left again\" [2.0..208.0 @5.2] overlaps \"−3\" [139.5..153.9 @16.2] by 14.4×2.9 units | \"−3 + (−5): jump left again\" [2.0..208.0 @5.2] overlaps \"−5\" [80.8..95.2 @16.2] by 14.4×2.9 units | \"-10\" [11.2..32.8 @60.2] overlaps \"-9\" [29.5..43.9 @60.2] by 3.3×12.6 units"
sp7-prob-scale,0,1,0,"\"unlikely\" [40.0..97.6 @80.2] overlaps \"even\" [95.6..124.4 @80.2] by 2.0×12.6 units"
sp7-tree,0,2,0,"\"HH\" [164.0..178.4 @27.2] overlaps \"HT\" [164.0..178.4 @39.2] by 14.4×0.6 units | \"TH\" [164.0..178.4 @61.2] overlaps \"TT\" [164.0..178.4 @73.2] by 14.4×0.6 units"
rno7-add-diff-line,0,7,0,"\"5 + (−8): jump opposite ways\" [-5.9..215.9 @5.2] overlaps \"+5\" [129.9..144.3 @16.2] by 14.4×2.9 units | \"5 + (−8): jump opposite ways\" [-5.9..215.9 @5.2] overlaps \"−8\" [109.6..124.0 @16.2] by 14.4×2.9 units | \"-6\" [14.8..29.2 @60.2] overlaps \"-5\" [28.3..42.7 @60.2] by 0.9×12.6 units"
rno7-zero-pair,0,3,0,"\"equal & opposite → cancel\" [6.0..204.0 @5.2] overlaps \"+5\" [102.8..117.2 @16.2] by 14.4×2.9 units | \"equal & opposite → cancel\" [6.0..204.0 @5.2] overlaps \"−5\" [102.8..117.2 @16.2] by 14.4×2.9 units | \"+5\" [102.8..117.2 @16.2] overlaps \"−5\" [102.8..117.2 @16.2] by 14.4×12.6 units"
rno7-change-line,0,1,0,"\"10 → 4 is a change of −6\" [10.0..200.0 @5.2] overlaps \"−6\" [117.5..131.9 @16.2] by 14.4×2.9 units"
rno7-sign-rules,0,2,0,"\"(+)(+) = +\" [13.2..106.8 @31.3] overlaps \"(−)(−) = +\" [103.2..196.8 @31.3] by 3.6×16.4 units | \"(+)(−) = −\" [13.2..106.8 @55.3] overlaps \"(−)(+) = −\" [103.2..196.8 @55.3] by 3.6×16.4 units"
rno7-count-negatives,0,0,1,""
pr7-flat-fee,1,1,0,"\"flat fee → not through (0,0)\" [-5.9..215.9 @5.2] overlaps \"5\" [20.8..28.0 @11.2] by 7.2×7.9 units"
pr7-point-1k,0,5,0,"\"0\" [30.4..37.6 @98.2] overlaps \"x=1 → unit rate = 4\" [29.8..180.2 @101.2] by 7.2×9.6 units | \"1\" [60.4..67.6 @98.2] overlaps \"x=1 → unit rate = 4\" [29.8..180.2 @101.2] by 7.2×9.6 units | \"2\" [90.4..97.6 @98.2] overlaps \"x=1 → unit rate = 4\" [29.8..180.2 @101.2] by 7.2×9.6 units"
esn-power-meaning,2,0,4,""
rns-rational-def,1,1,0,"\"1/2\" [42.0..68.0 @72.2] overlaps \"−3 = −3/1\" [66.1..143.9 @72.2] by 1.8×15.1 units"
les-reverse-order,1,0,1,""
rno-same-sign,2,2,0,"\"−3 + (−5) = −8\" [49.6..160.4 @7.2] overlaps \"−5\" [81.3..95.7 @18.2] by 14.4×2.9 units | \"-10\" [13.2..34.8 @56.2] overlaps \"-9\" [31.1..45.5 @56.2] by 3.7×12.6 units"
sp-overlap,2,1,0,"\"small difference\" [-2.6..112.6 @64.2] overlaps \"large difference\" [100.4..215.6 @64.2] by 12.2×12.6 units"
tse-undo-order,2,0,1,""
rno-opposites-cancel,2,1,0,"\"5 + (−5) = 0\" [57.5..152.5 @7.2] overlaps \"−5\" [138.6..153.0 @18.2] by 13.9×2.9 units"
rno-change-sign,2,1,0,"\"from 10 to 4\" [57.5..152.5 @7.2] overlaps \"−6\" [117.1..131.5 @18.2] by 14.4×2.9 units"
rno-div-undoes,1,0,1,""
pr-which-on-top,1,1,0,"\"\"miles per hour\"\" [35.9..174.1 @18.2] overlaps \"miles\" [81.6..128.4 @29.3] by 46.8×4.1 units"
pr-percent-change,2,1,0,"\"percent change =\" [35.9..174.1 @22.2] overlaps \"new − old\" [66.1..143.9 @36.2] by 77.8×1.1 units"
les-both-sides-step,1,0,1,""
les-distribute,5,0,1,""
les-back-subst,3,0,1,""
rns-predict-decimal,2,1,1,"\"1/4:  4 = 2×2 →\" [16.0..145.6 @18.2] overlaps \"0.25 stops\" [106.8..193.2 @18.2] by 38.8×15.1 units"
rns-compare-irr,2,0,1,""
esn-exponent-rules,3,0,2,""
esn-sci-small,2,0,1,""
ee-exponent-vs-mult,1,0,2,""
ns-flip-multiply,2,0,1,""
dd-stat-question,2,2,0,"\"\"How tall is Maria?\"\" [16.0..174.4 @19.2] overlaps \"1 answer\" [150.0..213.4 @19.2] by 24.4×13.9 units | \"\"How tall is each\" [16.0..150.6 @49.2] overlaps \"many ✓\" [150.0..197.5 @57.2] by 0.6×5.9 units"
dd-median-even,1,0,1,""
dd-summary-pairs,3,0,2,""
ns-gcf,1,0,2,""
ns-lcm,2,0,2,""
asv-formula-compare,2,0,3,""
rr-equivalent,2,0,2,""
rr-better-buy,2,0,2,""
ee-word-expr,2,0,2,""
ee-equivalence,3,0,2,""
mc-length-ladder,2,1,0,"\"×1000 →\" [70.0..125.4 @77.2] overlaps \"km\" [120.0..137.3 @76.2] by 5.4×13.9 units"
mc-mass-volume,2,0,2,""
mc-classify-angles,2,1,0,"\"obtuse\" [110.4..153.6 @66.2] overlaps \"straight\" [151.2..208.8 @66.2] by 2.4×12.6 units"
mc-benchmark-angles,2,0,3,""
mb-more-vs-times,2,0,2,""
mb-multistep,2,0,2,""
dpv-place-names,2,1,0,"\"tenths\" [70.4..113.6 @50.2] overlaps \"hundredths\" [86.0..158.0 @50.2] by 27.6×12.6 units"
pv4-times10-shift,2,0,2,""
pv4-three-forms,2,0,2,""
pv4-round-place,4,1,0,"\"up → 7000\" [164.4..235.6 @21.2] overlaps \"6834\" [153.5..188.1 @32.2] by 23.7×2.8 units"
pv4-carry-chain,2,1,0,"\"¹ ¹\" [98.4..120.0 @20.2] overlaps \"2,758\" [86.0..140.0 @19.3] by 21.6×12.6 units"
dop-partial-products,2,1,0,"\"3×4\" [141.2..162.8 @40.2] overlaps \"=12\" [141.2..162.8 @52.2] by 21.6×0.6 units"
dop-standard-algo,2,1,0,"\"¹\" [112.8..120.0 @20.2] overlaps \"23\" [118.4..140.0 @19.3] by 1.6×12.6 units"
dop-pad-borrow,3,0,1,""
mult3-special,2,0,3,""
mult3-double-double,2,0,2,""
mult3-nines,2,0,3,""
mult3-estimate,3,0,1,""
md3-lineplot,2,3,0,"\"✕\" [65.7..74.3 @28.2] overlaps \"✕\" [65.7..74.3 @42.2] by 8.6×1.1 units | \"✕\" [65.7..74.3 @42.2] overlaps \"✕\" [65.7..74.3 @56.2] by 8.6×1.1 units | \"✕\" [105.7..114.3 @42.2] overlaps \"✕\" [105.7..114.3 @56.2] by 8.6×1.1 units"
pv3-jump,2,2,0,"\"47 + 23: jump to a friendly 50\" [-13.8..223.8 @7.2] overlaps \"+3\" [54.8..69.2 @20.2] by 14.4×0.9 units | \"47\" [46.2..63.4 @32.2] overlaps \"+3\" [54.8..69.2 @20.2] by 8.6×0.6 units"
pv3-borrow-zero,3,1,0,"\"tens 0 → 10 → 9\" [16.0..145.6 @50.2] overlaps \"borrow, then borrow again\" [51.0..249.0 @51.2] by 94.6×13.9 units"
pv3-zero-pattern,2,0,3,""
geo3-square-is-rect,1,1,0,"\"one way\" [124.8..175.2 @50.2] overlaps \"→\" [145.0..155.0 @58.3] by 10.1×4.5 units"
place-value-ladder,1,1,0,"\"same rule,\" [234.0..306.0 @82.7] overlaps \"every rung\" [234.0..306.0 @94.7] by 72.0×0.6 units"
ratio-groups,2,1,0,"\"3 apples : 2 oranges\" [-5.0..139.0 @82.2] overlaps \"…for every group\" [128.4..243.6 @82.2] by 10.6×12.6 units"
exponent-unfold,1,2,0,"\"2\" [54.0..75.6 @14.6] overlaps \"3\" [74.0..87.0 @12.4] by 1.6×20.4 units | \"2 x 2 x 2\" [128.0..257.6 @24.4] overlaps \"= 8\" [228.0..271.2 @24.4] by 29.6×25.2 units"
kite-diagonals,1,1,0,"\"cross diagonal\" [196.0..301.8 @89.7] overlaps \"bisected\" [196.0..256.5 @101.7] by 60.5×1.2 units"
mean-outlier-pull,2,1,0,"\"median 6.5\" [25.4..97.4 @126.2] overlaps \"one far value drags the mean; the median stays put\" [-40.0..320.0 @138.2] by 72.0×0.6 units"
distribution-story,3,1,0,"\"center: median 15\" [8.0..130.4 @124.2] overlaps \"spread: range 20\" [120.8..236.0 @124.2] by 9.6×12.6 units"
square-vs-cube-solutions,2,1,0,"\"both square to 16 — TWO solutions\" [-46.8..190.8 @120.2] overlaps \"−2 cubes to −8, not 8 — ONE solution\" [98.4..357.6 @120.2] by 92.4×12.6 units"
rigid-transformations,4,1,0,"\"translate (slide)\" [-14.3..114.3 @5.7] overlaps \"reflect (flip)\" [97.1..202.9 @5.7] by 17.2×13.2 units"
transversal-angles,3,1,0,"\"b = b\" [244.0..280.0 @118.2] overlaps \"parallel lines + a transversal\" [30.0..246.0 @122.2] by 2.0×8.6 units"
inverse-reflection,1,2,1,"\"(2, 4)\" [53.3..98.7 @21.7] overlaps \"f\" [60.2..67.8 @11.7] by 7.6×3.2 units | \"f\" [60.2..67.8 @11.7] overlaps \"an inverse swaps every (x, y) pair\" [15.4..284.6 @1.2] by 7.6×3.4 units"
complete-square-area,3,0,1,""
complex-plane,1,0,1,""
multiplicity-bounce-cross,2,0,1,""
synthetic-division,1,1,1,"\"0\" [270.3..279.7 @115.3] overlaps \"0\" [270.3..279.7 @115.3] by 9.4×16.4 units"
extraneous-intersection,1,2,0,"\"(2, 3) — real solution\" [15.8..190.0 @29.2] overlaps \"y = x + 1\" [187.0..258.2 @39.0] by 3.0×4.1 units | \"(−3, −2) — phantom\" [12.7..155.3 @175.2] overlaps \"squaring both sides can invent solutions — always check\" [-47.8..387.8 @173.2] by 142.6×11.9 units"
hole-vs-asymptote,1,1,0,"\"surviving factor\" [152.4..267.6 @34.2] overlaps \"f(x) = (x−1)/((x−1)(x−3))\" [184.5..373.5 @39.7] by 83.1×7.1 units"
approaching-e,1,3,0,"\"e ≈ 2.718 — the ceiling\" [127.8..310.0 @26.2] overlaps \"2.44\" [118.9..149.1 @39.4] by 21.3×0.6 units | \"e ≈ 2.718 — the ceiling\" [127.8..310.0 @26.2] overlaps \"2.61\" [190.9..221.1 @31.5] by 30.2×8.5 units | \"e ≈ 2.718 — the ceiling\" [127.8..310.0 @26.2] overlaps \"2.71\" [262.9..293.1 @26.8] by 30.2×13.2 units"
sigma-anatomy,1,3,0,"\"Σ\" [84.6..123.4 @39.1] overlaps \"5\" [99.3..108.7 @27.3] by 9.4×4.6 units | \"Σ\" [84.6..123.4 @39.1] overlaps \"k = 1\" [80.6..127.4 @105.3] by 38.9×1.9 units | \"feed each k\" [262.0..345.2 @41.7] overlaps \"through this rule\" [262.0..390.5 @53.7] by 83.2×1.2 units"
gauss-pairing,1,6,0,"\"1 + 8 = 9\" [131.5..199.5 @162.7] overlaps \"2 + 7 = 9\" [131.5..199.5 @160.2] by 68.0×10.7 units | \"1 + 8 = 9\" [131.5..199.5 @162.7] overlaps \"3 + 6 = 9\" [131.5..199.5 @157.7] by 68.0×8.2 units | \"1 + 8 = 9\" [131.5..199.5 @162.7] overlaps \"4 + 5 = 9\" [131.5..199.5 @155.2] by 68.0×5.7 units"
